Date	iv1w
07.11.2007	5
08.11.2007	5
09.11.2007	5
12.11.2007	5
13.11.2007	5
14.11.2007	5
15.11.2007	5
16.11.2007	5
19.11.2007	5
20.11.2007	5
21.11.2007	5
22.11.2007	5
23.11.2007	5
26.11.2007	6
27.11.2007	6
28.11.2007	6
29.11.2007	6
30.11.2007	6
03.12.2007	6
04.12.2007	6
05.12.2007	6
06.12.2007	6
07.12.2007	6
10.12.2007	6
11.12.2007	6
12.12.2007	6
13.12.2007	6
