Date	1W	2W	1M	2M	3M	6M	9M	1Y
08.08.2014	8.53	8.84	9.55	9.8	10.06	9.98	9.92	9.9
11.08.2014	8.49	8.83	9.3	9.6	9.73	9.77	9.73	9.69
12.08.2014	8.42	8.75	9.06	9.33	9.51	9.55	9.53	9.5
13.08.2014	8.06	8.56	8.9	9.16	9.42	9.44	9.43	9.42
14.08.2014	7.58	8.17	8.49	8.8	9.07	9.15	9.17	9.14
15.08.2014	7.48	7.92	8.32	8.58	8.73	8.93	8.95	8.98
18.08.2014	7.45	7.94	8.47	8.7	8.85	9	9.02	9.01
19.08.2014	8.2	8.29	8.53	8.75	8.94	9.05	9.07	9.16
20.08.2014	8.42	8.48	8.7	8.89	9.09	9.13	9.17	9.16
21.08.2014	7.92	8.25	8.61	8.86	9.04	9.09	9.11	9.13
22.08.2014	7.71	8.11	8.44	8.71	8.95	9	9.02	9.04
25.08.2014	7.82	8.15	8.46	8.72	9	9.05	9.05	9.07
26.08.2014	8.02	8.22	8.25	8.75	8.94	9.02	9.03	9.05
27.08.2014	8.09	8.29	8.52	8.69	8.89	8.98	9.01	9.03
28.08.2014	7.82	8.03	8.25	8.39	8.92	9	8.99	9.09
29.08.2014	7.66	8.01	8.59	8.57	8.95	9.09	9.13	9.12
01.09.2014	7.92	8.17	8.95	8.94	9.12	9.28	9.34	9.37
02.09.2014	7.97	8.23	8.92	8.98	9.09	9.33	9.37	9.39
03.09.2014	7.64	7.97	8.34	8.56	8.7	9.02	9.08	9.1
04.09.2014	7.43	7.66	8.04	8.29	8.46	8.76	8.88	8.92
05.09.2014	7.21	7.54	8.08	8.15	8.42	8.68	8.8	8.83
08.09.2014	7.32	7.45	7.78	8.06	8.25	8.64	8.76	8.82
09.09.2014	7.16	7.33	7.63	7.87	7.97	8.37	8.49	8.56
10.09.2014	7.26	7.43	7.72	7.94	8.08	8.42	8.55	8.61
11.09.2014	7.38	7.66	8.03	8.22	8.42	8.62	8.7	8.75
12.09.2014	7.44	7.72	8.12	8.23	8.4	8.6	8.75	8.81
15.09.2014	6.94	7.11	7.38	7.62	7.81	8.2	8.41	8.51
16.09.2014	6.66	6.98	7.17	7.59	7.79	8.21	8.34	8.43
17.09.2014	6.72	7.02	7.02	7.49	7.69	8.07	8.21	8.31
18.09.2014	6.6	6.8	6.84	7.14	7.38	7.56	7.88	7.98
19.09.2014	6.91	6.93	7.3	7.49	7.62	7.93	8.02	8.15
22.09.2014	7.27	7.39	7.54	7.69	7.85	8.11	8.23	8.31
23.09.2014	7.5	7.54	7.64	7.86	7.94	8.2	8.29	8.36
24.09.2014	7.36	7.47	7.33	7.52	7.69	7.94	8.04	8.13
25.09.2014	7	7.07	7.18	7.38	7.49	7.75	7.86	7.97
26.09.2014	7.21	7.18	7.44	7.58	7.68	7.88	8	8.09
29.09.2014	7.54	7.61	7.53	7.79	7.77	7.94	8.06	8.12
30.09.2014	7.41	7.48	7.39	7.62	7.56	7.88	7.99	8.08
01.10.2014	6.85	7.1	7.43	7.58	7.68	7.83	7.93	8.02
02.10.2014	6.8	7.04	7.3	7.44	7.53	7.74	7.88	7.98
03.10.2014	6.11	6.63	6.86	7.11	7.24	7.49	7.65	7.79
06.10.2014	6.11	6.37	6.78	7.04	7.17	7.46	7.64	7.81
07.10.2014	6.34	6.48	6.74	6.88	7.06	7.47	7.62	7.77
08.10.2014	6.5	6.63	6.93	7.12	7.22	7.59	7.8	7.9
09.10.2014	6.7	6.78	7.13	7.36	7.53	7.79	7.95	8.06
10.10.2014	7.28	7.33	7.73	7.86	8.07	8.21	8.39	8.47
13.10.2014	7.51	7.64	8.01	8.2	8.33	8.45	8.55	8.62
14.10.2014	7.82	7.96	8.34	8.65	8.82	8.96	8.96	9.02
15.10.2014	8.34	8.36	8.85	8.96	9.01	9.11	9.12	9.14
16.10.2014	8.47	8.38	8.41	8.57	8.58	8.64	8.7	8.7
17.10.2014	8.51	8.39	8.7	8.77	8.82	8.78	8.79	8.78
20.10.2014	8.34	8.41	8.33	8.43	8.51	8.62	8.66	8.65
21.10.2014	8.33	8.48	8.51	8.64	8.67	8.71	8.74	8.75
22.10.2014	8.33	8.45	8.47	8.57	8.65	8.69	8.73	8.75
23.10.2014	8.4	8.58	8.96	9.12	9.21	9.21	9.23	9.22
24.10.2014	8.43	8.7	9.37	9.43	9.42	9.43	9.45	9.46
27.10.2014	8.55	8.86	9.15	9.22	9.25	9.29	9.31	9.34
28.10.2014	9.02	9.31	9.51	9.52	9.53	9.5	9.51	9.46
29.10.2014	9.38	9.61	10.22	10.09	9.95	9.76	9.71	9.68
30.10.2014	9.92	10.44	11.26	11.02	10.8	10.41	10.27	10.11
31.10.2014	10.03	10.45	11.34	11.06	10.91	10.48	10.07	9.77
05.11.2014	10.09	10.68	10.72	10.57	10.59	10.39	10.26	10.13
06.11.2014	10.2	10.35	10.97	10.64	10.51	10.3	10.13	10
07.11.2014	10.33	11.16	12.71	11.49	11.88	11.47	11.03	10.87
10.11.2014	10.32	11.07	11.66	11.64	11.55	11.15	10.79	10.38
11.11.2014	10.33	11.08	11.51	11.54	11.45	11.23	10.97	10.68
12.11.2014	11.07	11.52	11.97	12.02	11.99	11.66	11.32	11.09
13.11.2014	10.88	11.36	11.86	11.82	11.7	11.52	11.21	10.99
14.11.2014	10.46	11.19	11.99	11.77	12.18	11.85	11.56	11.27
17.11.2014	10.28	11.01	11.71	11.79	11.85	11.48	11.24	11.09
18.11.2014	10.11	10.4	10.95	11.07	11.24	11.06	10.87	10.68
19.11.2014	10.06	10.3	11	11.09	11.21	11.01	10.79	10.65
20.11.2014	10.01	10.27	10.44	10.64	10.77	10.64	10.5	10.35
21.11.2014	10.1	10.25	10.25	10.38	10.44	10.27	10.09	10.02
24.11.2014	10.31	10.48	10.41	10.42	10.43	10.27	10.07	9.93
25.11.2014	10.57	10.6	10.93	10.88	10.79	10.52	10.28	10.1
26.11.2014	10.61	10.69	10.9	11.15	11.44	11.08	10.67	10.61
27.11.2014	10.6	10.79	10.9	11.2	11.46	11.1	10.73	10.6
28.11.2014	10.86	11.06	12.62	12.01	12.46	11.85	11.49	11.32
01.12.2014	10.79	11.2	12.66	12.65	12.51	12.09	11.7	11.4
02.12.2014	10.32	11.15	12.34	12.38	12.3	11.93	11.6	11.33
03.12.2014	9.66	10.5	11.96	12.2	12.34	12.04	11.79	11.58
04.12.2014	10.04	11.06	12.47	12.48	12.56	12.27	11.97	11.73
05.12.2014	12.41	13.28	15.31	15.1	14.93	14.67	14.24	14.02
08.12.2014	15.39	17.11	18.77	17.57	17.35	16.31	15.53	15.13
09.12.2014	16.43	18.17	22.29	22.64	22.55	20.07	18.97	17.26
10.12.2014	12.85	15.59	19.02	19.4	18.97	17.29	15.78	14.75
11.12.2014	13.01	14.24	16.53	15.77	15.53	14.91	14.3	13.55
12.12.2014	12.52	14	15.5	16.11	16.61	15.66	14.8	14.01
15.12.2014	12.48	13.33	15.7	16.27	19.5	16.37	15.21	14.4
16.12.2014	16.22	16.7	18.9	19.97	20.95	20.28	19.38	18.07
17.12.2014	20.23	21.28	23.14	23.71	24.3	21.58	19.72	17.86
18.12.2014	29.24	30.28	34.09	32.07	30.05	26.38	21.8	20.03
19.12.2014	24.36	30.69	36.88	31.09	29.24	24.86	21.24	19.37
22.12.2014	17.84	22.21	25.59	24.24	23.35	20.75	17.45	15.88
23.12.2014	17.4	20.1	21.46	20.78	19.25	17.59	15.98	15.06
24.12.2014	16.95	20.31	23.1	21.12	20.47	17.8	16.32	15.35
25.12.2014	19.72	21.08	23.22	21.46	20.45	18.15	16.7	15.66
26.12.2014	18.59	21.51	22.34	20.76	19.74	17.4	16.31	15.61
29.12.2014	19.34	19.07	21.68	21.35	20.57	17.82	16.63	15.68
30.12.2014	13.02	15.94	18.93	18.79	18.02	16.91	15.55	14.64
31.12.2014	16.54	17.85	19.75	20.48	19.71	17.84	16.3	15.82
12.01.2015	18.49	19.53	21.06	20.73	20.06	17.57	16.24	15.41
13.01.2015	17.25	17.8	18.7	18.67	18.62	17.12	15.68	15.79
14.01.2015	17.57	18.09	19.22	19.09	19.18	18.2	16.54	16.32
15.01.2015	17.23	17.64	18.19	17.81	17.74	16.98	16.4	15.84
16.01.2015	17.37	17.45	18.16	18.39	18.08	17.11	16.34	16.02
19.01.2015	17.69	17.76	18.52	18.58	18.57	17.95	17.17	16.84
20.01.2015	17.22	17.38	17.55	18.2	18.26	17.65	17.2	16.62
21.01.2015	17.2	17.33	17.82	18.3	18.24	17.96	17.48	18.14
22.01.2015	17.07	17.22	17.51	17.03	16.96	16.82	16.46	17.21
23.01.2015	17.07	16.96	17.3	16.94	16.76	16.04	15.47	14.95
26.01.2015	17.18	16.97	17.69	17.68	17.61	16.72	15.96	15.55
27.01.2015	17.29	17.17	18.76	18.5	18.07	16.91	15.93	15.35
28.01.2015	17.38	17.27	18.67	18.31	18.01	16.77	16	15.19
29.01.2015	17.1	17.24	18.29	18.01	17.8	16.59	15.5	14.81
30.01.2015	16.72	16.69	17.07	16.96	16.7	16.15	15.23	14.57
02.02.2015	15.34	15.33	15.54	15.26	15.15	14.42	14.07	13.53
03.02.2015	15.26	15.1	15.01	14.81	14.37	14.08	13.8	13.36
04.02.2015	14.86	14.87	14.72	14.72	14.5	13.85	13.51	13.13
05.02.2015	14.44	14.53	14.58	14.55	14.72	13.9	13.36	13.01
06.02.2015	14.4	14.61	14.59	14.64	14.38	13.73	13.31	12.92
09.02.2015	14.72	14.64	14.51	14.57	14.48	13.65	13.24	12.8
10.02.2015	15.36	15.15	15.09	14.78	14.79	13.54	13.4	12.92
11.02.2015	15.28	15.31	15.27	15.02	14.89	13.9	13.38	12.94
12.02.2015	15.26	15.33	15.41	15.36	14.9	13.92	13.6	13.09
13.02.2015	15.02	15.13	15.26	14.97	14.71	13.85	13.46	13
16.02.2015	15.4	15.33	15.34	15.24	14.94	13.96	13.61	13.14
17.02.2015	15.3	15.27	15.22	15.07	15.12	14.11	13.63	13.26
18.02.2015	15.34	15.26	15.27	15.03	14.78	13.98	13.48	13.24
19.02.2015	15.22	15.21	15.12	14.69	14.58	13.86	13.52	13.25
20.02.2015	15.2	15.17	14.96	14.53	14.34	13.69	13.41	13.16
24.02.2015	15.04	15.14	14.98	14.69	14.87	13.78	13.41	13.04
25.02.2015	15.26	15.28	15.28	15.11	15.1	14.13	13.74	13.33
26.02.2015	15.79	15.7	14.02	14.82	15.28	14.21	14.13	13.68
27.02.2015	15.27	15.5	15.37	15.25	15.18	14.27	14.06	13.7
02.03.2015	15.57	15.39	15.46	15.48	15.29	13.89	14.16	13.69
03.03.2015	15.84	15.42	15.26	15.59	15.31	14	14.16	13.73
04.03.2015	15.54	15.4	15.19	14.78	14.64	13.12	13.79	13.58
05.03.2015	15.33	15.22	15.08	14.42	14.37	12.97	13.61	13.4
06.03.2015	15.48	15.27	15.14	14.48	14.58	13.63	13.59	13.39
10.03.2015	15.11	14.89	14.53	14.31	14.21	13.45	13.25	13.11
11.03.2015	14.54	14.3	13.9	13.82	13.65	13.2	12.94	12.72
12.03.2015	14.76	14.67	14.4	14.13	14.04	13.42	13.16	13.02
13.03.2015	13.68	13.62	13.74	13.57	13.89	13.26	13.02	12.84
16.03.2015	13.87	13.77	13.92	13.88	14.03	13.37	12.99	12.79
17.03.2015	14.27	14.18	13.94	14.16	13.85	13.38	13.07	13.05
18.03.2015	14.74	14.77	14.62	14.58	14.41	13.81	13.39	13.24
19.03.2015	14.93	14.92	14.78	14.66	14.33	13.74	13.34	13.2
20.03.2015	14.81	14.84	14.84	14.45	14.34	13.68	13.19	13.09
23.03.2015	14.76	14.95	14.94	14.65	14.33	13.69	13.21	13.1
24.03.2015	14.95	14.96	14.68	14.61	14.28	13.58	13.13	12.93
25.03.2015	15.25	15.27	14.93	14.82	14.39	13.66	13.28	13.05
26.03.2015	15.21	15.23	14.75	14.42	14	13.52	13.15	12.93
27.03.2015	15.12	14.96	14.94	14.5	14.1	13.55	13.17	12.96
30.03.2015	15	14.8	15.26	14.5	14.12	13.48	13.11	12.88
31.03.2015	15.2	14.88	14.14	14.33	14.15	13.44	12.85	12.87
01.04.2015	15.05	14.7	14.26	14.18	14.01	13.31	12.75	12.71
02.04.2015	14.98	14.94	14.72	14.25	14.09	13.25	12.98	12.8
03.04.2015	15.15	15.15	15.38	14.54	14.26	13.65	13.41	13.1
06.04.2015	14.8	14.79	14.94	14.29	13.97	13.24	12.98	12.76
07.04.2015	14.25	14.23	14.28	13.58	13.1	12.67	12.37	12.26
08.04.2015	14.29	14.24	14.13	13.61	13.2	12.54	12.31	12.38
09.04.2015	14.25	14.27	14.22	13.53	13.07	12.48	12.25	12.23
10.04.2015	14.38	14.17	14.12	13.44	13.3	12.64	12.49	12.23
13.04.2015	14.26	14.12	13.84	13.29	13.01	12.31	12.15	11.92
14.04.2015	14.71	14.68	13.97	13	12.73	12.06	11.71	11.5
15.04.2015	14.92	14.91	14.05	12.97	12.79	11.92	11.59	11.21
16.04.2015	14.98	14.61	14.23	12.77	12.62	11.77	11.54	11.37
17.04.2015	14.76	14.61	14.04	12.86	12.63	11.85	11.66	11.42
20.04.2015	14.7	14.94	14.18	13.05	12.88	12	11.58	11.34
21.04.2015	14.72	14.72	13.98	12.96	12.77	11.92	11.5	11.22
22.04.2015	14.63	14.73	13.68	13.1	12.88	12.02	11.56	11.28
23.04.2015	14.39	14.5	13.88	13.11	12.94	11.99	11.65	11.33
24.04.2015	14.37	14.08	13.69	13.11	13	11.98	11.71	11.46
27.04.2015	14.51	14.21	13.62	13.2	12.71	11.93	11.66	11.7
28.04.2015	14.44	13.97	13.24	12.94	12.71	11.91	11.55	11.29
29.04.2015	14.5	13.83	13.48	13	12.84	11.85	11.56	11.22
30.04.2015	13.73	13.39	13.17	12.85	12.75	11.74	11.47	11.13
05.05.2015	13.58	13.28	13.13	12.92	12.77	11.86	11.5	11.14
06.05.2015	13.57	13.49	13.33	12.88	12.88	11.95	11.53	11.17
07.05.2015	13.12	13.21	13.06	12.83	12.77	11.89	11.48	11.22
08.05.2015	12.68	12.72	12.79	12.78	12.75	11.81	11.54	11.35
12.05.2015	12.92	12.92	13.01	12.91	12.89	12.01	11.61	11.41
13.05.2015	13.17	13.17	13.23	12.99	13	12.22	11.8	11.56
14.05.2015	13.12	13.15	12.95	12.78	12.66	11.73	11.55	11.27
15.05.2015	13.03	13.02	12.95	12.84	12.72	11.85	11.65	11.36
18.05.2015	13.23	13.23	13.04	12.85	12.63	11.79	11.61	11.35
19.05.2015	13.14	13.12	12.89	12.81	12.58	11.73	11.54	11.31
20.05.2015	13.14	13.12	13.29	12.8	12.58	11.61	11.58	11.25
21.05.2015	13.14	13.12	13.71	12.8	12.33	11.67	11.62	11.27
22.05.2015	12.87	12.94	12.72	12.62	12.52	11.64	11.48	11.1
25.05.2015	13.03	13.07	12.75	12.65	12.54	11.64	11.57	11.18
26.05.2015	13.07	13.05	12.66	12.59	12.43	11.54	11.46	11.1
27.05.2015	13.05	12.96	12.58	12.4	12.18	11.3	11.3	10.91
28.05.2015	13.18	12.74	12.25	12.05	12.21	11.49	11.42	11.01
29.05.2015	12.99	12.96	12.74	12.5	12.26	11.7	11.46	10.97
01.06.2015	12.67	12.92	12.49	12.21	12.07	11.47	11.26	10.81
02.06.2015	12.65	12.66	12.41	12.11	11.9	11.36	11.13	10.68
03.06.2015	12.54	12.52	12.04	11.93	11.77	11.23	10.9	10.59
04.06.2015	12.66	12.69	12.82	12.54	12.38	11.77	11.47	10.94
05.06.2015	12.94	12.94	12.93	12.57	12.48	11.89	11.44	11
08.06.2015	13.16	13.03	12.74	12.64	12.53	12	11.6	10.97
09.06.2015	13.21	12.89	12.7	12.41	12.19	11.72	11.43	10.6
10.06.2015	13.17	13.06	12.84	12.42	12.3	11.75	11.38	10.81
11.06.2015	12.74	12.6	12.83	12.28	12.07	11.85	11.5	10.76
15.06.2015	12.72	12.58	12.82	12.49	12.11	11.87	11.49	10.71
16.06.2015	12.14	12.13	12.18	11.91	11.87	11.58	11.38	10.74
17.06.2015	12.14	12.16	11.8	11.94	11.94	11.62	11.39	10.84
18.06.2015	12.29	12.41	12.23	12.11	12.01	11.79	11.48	10.91
19.06.2015	11.97	12.03	11.97	11.98	11.97	11.7	11.43	11.03
22.06.2015	12.07	12.14	12.12	12.11	11.99	11.66	11.44	11.09
23.06.2015	11.96	12	12.04	12.07	12.05	11.52	11.4	11.03
24.06.2015	12.11	12.19	12.1	12.03	11.95	11.49	11.37	11.09
25.06.2015	12.02	11.97	12.03	11.99	11.8	11.38	11.24	10.97
26.06.2015	12.17	12.02	12.12	12.05	12.07	11.51	11.24	11.02
29.06.2015	11.93	11.97	11.78	12.03	11.98	11.43	11.13	11
30.06.2015	12.07	12.05	12.24	12.17	11.94	11.42	11.1	10.94
01.07.2015	11.97	11.98	12.11	12.03	11.77	11.28	10.96	10.81
02.07.2015	11.79	11.86	11.96	11.9	11.71	11.24	10.92	10.79
03.07.2015	11.6	11.74	11.85	11.85	11.76	11.24	10.9	10.76
06.07.2015	11.69	11.82	11.8	11.68	11.68	11.16	10.81	10.64
07.07.2015	11.62	11.83	11.72	11.76	11.64	11.08	10.78	10.57
08.07.2015	11.59	11.84	11.84	11.76	11.66	11.2	10.75	10.57
09.07.2015	11.59	11.79	11.71	11.78	11.76	11.38	10.89	10.63
10.07.2015	11.7	11.89	11.8	11.71	11.81	11.39	10.98	10.74
13.07.2015	11.73	11.85	11.76	11.74	11.74	11.46	10.96	10.72
14.07.2015	11.75	11.82	11.71	11.74	11.72	11.45	10.95	10.68
15.07.2015	11.82	11.93	11.84	11.8	11.66	11.38	10.99	10.78
16.07.2015	11.84	11.86	11.9	11.93	11.76	11.38	10.95	10.75
17.07.2015	11.8	11.88	11.92	11.86	11.74	11.4	10.92	10.76
20.07.2015	11.91	11.98	11.95	11.93	11.75	11.39	10.91	10.78
21.07.2015	12.02	12.01	11.84	11.93	11.7	11.4	10.9	10.78
22.07.2015	11.99	12	11.85	11.85	11.66	11.31	10.91	10.76
23.07.2015	11.7	11.78	11.72	11.74	11.55	11.34	10.89	10.91
24.07.2015	11.55	11.62	11.65	11.63	11.65	11.27	10.92	10.83
27.07.2015	11.61	11.62	11.59	11.6	11.55	11.34	10.99	10.95
28.07.2015	11.69	11.71	11.68	11.74	11.72	11.45	11.24	11.06
29.07.2015	11.5	11.58	11.61	11.61	11.63	11.36	11.15	11.03
30.07.2015	11.03	11.19	11.36	11.5	11.46	11.25	10.89	10.9
31.07.2015	10.86	11	11.2	11.15	11.28	11.09	10.81	10.85
03.08.2015	10.49	10.58	10.85	11.04	11.06	10.85	10.71	10.66
04.08.2015	10.52	10.58	10.86	11.01	11.08	10.92	10.74	10.78
05.08.2015	10.54	10.59	10.86	10.99	10.99	10.89	10.8	10.85
06.08.2015	10.41	10.5	10.89	10.92	10.87	10.92	10.8	10.89
07.08.2015	10.44	10.54	10.87	10.82	10.96	10.92	10.79	10.95
10.08.2015	10.44	10.54	10.87	10.82	10.96	10.92	10.79	10.95
11.08.2015	10.79	10.87	10.82	10.93	11.01	11.04	10.92	10.93
12.08.2015	10.79	10.87	10.82	10.93	11.01	11.04	10.92	10.93
13.08.2015	10.88	11.02	11.1	11.13	11.06	11.1	11.06	11.05
14.08.2015	11.06	11.11	11.23	11.17	11.31	11.25	11.12	11.07
17.08.2015	11.12	11.16	11.24	11.28	11.33	11.27	11.21	11.14
18.08.2015	11.2	11.19	11.28	11.35	11.39	11.31	11.23	11.24
19.08.2015	11.24	11.19	11.29	11.34	11.41	11.29	11.27	11.28
20.08.2015	11.14	11.17	11.38	11.43	11.47	11.35	11.33	11.35
21.08.2015	11.2	11.21	11.34	11.45	11.51	11.53	11.46	11.5
24.08.2015	11.34	11.47	11.65	11.73	11.83	11.78	11.73	11.86
25.08.2015	11.38	11.44	11.54	11.81	11.96	12.04	11.98	12.07
26.08.2015	11.2	11.21	11.56	11.77	11.89	11.89	11.87	12.03
27.08.2015	11.26	11.21	11.49	11.71	12.03	12.11	12.06	12.35
28.08.2015	11.11	11.17	11.4	11.58	11.69	12.01	12	12.2
31.08.2015	10.97	11.06	11.24	11.37	11.44	11.59	11.51	11.64
01.09.2015	10.9	10.9	11.09	11.32	11.39	11.45	11.45	11.76
02.09.2015	10.83	10.87	10.93	11.33	11.37	11.42	11.37	11.6
03.09.2015	10.77	10.78	11.12	11.41	11.58	11.55	11.45	11.59
04.09.2015	10.69	10.74	10.98	11.22	11.41	11.39	11.4	11.52
07.09.2015	10.69	10.87	11.02	11.13	11.3	11.34	11.37	11.46
08.09.2015	10.79	10.94	10.99	11.18	11.3	11.34	11.42	11.51
09.09.2015	10.84	11.06	11.06	11.21	11.35	11.39	11.45	11.6
10.09.2015	10.98	11.08	11.07	11.18	11.3	11.23	11.28	11.44
11.09.2015	11.09	11.14	11.1	11.14	11.28	11.22	11.33	11.49
14.09.2015	11.31	11.39	11.36	11.34	11.37	11.39	11.41	11.56
15.09.2015	11.66	11.67	11.57	11.57	11.47	11.55	11.44	11.57
16.09.2015	11.55	11.53	11.39	11.52	11.46	11.54	11.44	11.62
17.09.2015	11.28	11.35	11.29	11.34	11.37	11.37	11.32	11.57
18.09.2015	11.33	11.4	11.38	11.31	11.38	11.31	11.28	11.54
21.09.2015	11.36	11.4	11.34	11.34	11.34	11.34	11.35	11.53
22.09.2015	11.45	11.46	11.31	11.38	11.37	11.29	11.33	11.47
23.09.2015	11.53	11.52	11.3	11.39	11.44	11.32	11.39	11.51
24.09.2015	11.36	11.39	11.33	11.35	11.43	11.34	11.37	11.5
25.09.2015	11.45	11.43	11.4	11.35	11.49	11.41	11.47	11.59
28.09.2015	11.23	11.27	11.28	11.29	11.37	11.35	11.33	11.49
29.09.2015	11.27	11.25	11.28	11.3	11.23	11.28	11.3	11.45
30.09.2015	11.31	11.31	11.25	11.36	11.34	11.38	11.36	11.53
01.10.2015	11.24	11.29	11.21	11.26	11.34	11.3	11.33	11.52
02.10.2015	11	11.06	11.07	11.16	11.21	11.2	11.19	11.43
05.10.2015	11.01	11.17	11.15	11.29	11.33	11.29	11.34	11.46
06.10.2015	10.96	11.11	10.86	11.32	11.34	11.27	11.3	11.49
07.10.2015	10.77	10.99	11.06	11.12	11.19	11.18	11.23	11.44
08.10.2015	10.77	10.91	11.16	11.14	11.2	11.1	11.12	11.44
09.10.2015	10.88	10.99	11.03	11.06	11.16	11.1	11.14	11.13
12.10.2015	11.01	11.06	11.16	11.14	11.19	11.14	11.15	11.19
13.10.2015	10.97	10.96	11.03	11.11	11.09	11.01	11.02	11
14.10.2015	11.08	11.09	11.16	11.11	11.1	10.98	11.05	11.05
15.10.2015	11.13	11.22	11	11.06	11.05	10.96	10.94	10.98
16.10.2015	11.22	11.28	11.04	10.97	11.01	10.91	10.96	11.04
19.10.2015	11.2	11.15	10.95	11.01	10.99	10.93	10.98	11.02
20.10.2015	11.15	11.07	10.97	10.94	10.92	10.8	10.86	10.8
21.10.2015	11.21	11.06	10.88	10.94	10.82	10.71	10.71	10.61
22.10.2015	11.08	11.03	10.96	10.85	10.78	10.62	10.63	10.55
23.10.2015	11.16	11.08	10.92	10.84	10.75	10.58	10.54	10.54
26.10.2015	11.14	11.1	10.95	10.82	10.68	10.57	10.55	10.55
27.10.2015	10.98	10.97	10.82	10.77	10.65	10.48	10.37	10.38
28.10.2015	11.05	10.96	10.9	10.76	10.73	10.55	10.5	10.42
29.10.2015	11.05	10.97	10.85	10.52	10.61	10.47	10.44	10.41
30.10.2015	11.05	10.97	10.85	10.52	10.61	10.47	10.44	10.41
02.11.2015	10.97	10.94	10.95	10.84	10.75	10.58	10.48	10.49
03.11.2015	11.04	10.97	10.97	10.93	10.75	10.56	10.48	10.52
05.11.2015	10.96	11.03	10.92	10.76	10.6	10.43	10.33	10.38
06.11.2015	10.96	10.99	11	10.75	10.58	10.37	10.24	10.29
09.11.2015	11.12	11.14	11.08	10.85	10.66	10.49	10.27	10.25
10.11.2015	11.07	11.08	11.07	10.87	10.64	10.39	10.26	10.18
11.11.2015	11.1	11.08	11.06	10.85	10.64	10.37	10.23	10.16
12.11.2015	11.03	11.14	11.08	10.81	10.61	10.38	10.29	10.2
13.11.2015	11.08	11.12	11.02	10.72	10.7	10.41	10.27	10.25
16.11.2015	11.2	11.19	11.1	10.91	10.77	10.46	10.4	10.34
17.11.2015	11.35	11.15	11.23	11	10.81	10.47	10.42	10.36
18.11.2015	10.94	11.25	10.94	10.96	10.74	10.44	10.21	10.19
19.11.2015	11.28	11.11	11.13	10.92	10.56	10.38	10.08	10.03
20.11.2015	11.24	11.22	11.24	11.03	10.84	10.39	10.1	10.05
23.11.2015	11.15	11.08	11.12	10.96	10.81	10.32	10.01	10.02
24.11.2015	11.1	11.07	11.02	11.02	10.82	10.3	10.11	10.08
25.11.2015	11.02	11	11.16	11.11	10.83	10.33	10.12	10.16
26.11.2015	11.03	11.01	11.1	10.98	10.85	10.31	10.25	10.26
27.11.2015	10.9	10.92	10.71	10.9	10.76	10.18	10.13	10.19
30.11.2015	10.95	10.92	10.95	10.65	10.62	10.13	10.18	10.18
01.12.2015	10.92	10.91	10.84	10.69	10.59	10.08	10.07	10.12
02.12.2015	10.72	10.76	10.85	10.61	10.52	10.03	10.02	10.09
03.12.2015	10.64	10.69	10.77	10.57	10.49	10.16	10.09	10.08
04.12.2015	10.55	10.69	10.81	10.63	10.55	10.28	10.2	10.19
07.12.2015	10.63	10.68	10.71	10.66	10.58	10.35	10.2	10.22
08.12.2015	11	11.02	10.89	10.8	10.64	10.4	10.27	10.28
09.12.2015	11.01	10.97	10.91	10.7	10.61	10.36	10.23	10.29
10.12.2015	10.93	10.91	10.72	10.62	10.5	10.16	10.14	10.24
11.12.2015	10.92	10.92	10.68	10.58	10.49	10.17	10.14	10.21
14.12.2015	10.99	11	10.92	10.87	10.8	10.58	10.54	10.48
15.12.2015	11.09	11.14	10.93	11	10.95	10.74	10.66	10.6
16.12.2015	10.96	16.31	10.77	10.85	10.85	10.61	10.44	10.42
17.12.2015	10.74	10.82	10.75	10.82	10.79	10.48	10.39	10.36
18.12.2015	10.86	10.79	10.81	10.8	10.77	10.56	10.38	10.38
21.12.2015	10.91	10.81	10.78	10.83	10.75	10.58	10.51	10.5
22.12.2015	10.75	10.63	10.68	10.77	10.69	10.49	10.44	10.34
23.12.2015	28.81	10.54	10.6	10.58	10.52	10.27	10.28	10.27
24.12.2015	10.14	10.14	10.28	10.34	10.35	10.18	10.04	10.01
25.12.2015	10.08	10.1	10.08	10.22	10.28	10.1	9.94	9.92
28.12.2015	10.07	10.07	10.15	10.25	10.23	10.04	9.97	9.78
29.12.2015	10.32	10.31	10.36	10.4	10.24	10.23	10.07	10.05
30.12.2015	10.47	10.55	10.59	10.42	10.28	10.02	9.89	9.89
31.12.2015	10.47	10.65	10.61	10.39	10.24	10.03	10.06	9.88
11.01.2016	10.79	10.71	10.61	10.36	10.29	10.13	10.08	10.01
12.01.2016	10.64	10.62	10.52	10.48	10.33	10.1	9.95	9.9
13.01.2016	10.65	10.67	10.68	10.6	10.36	10.16	10.06	9.97
14.01.2016	10.73	10.83	10.82	10.68	10.44	10.18	10.1	10.01
15.01.2016	10.72	10.76	10.89	10.52	10.45	10.2	10.12	10.06
18.01.2016	10.6	10.7	10.81	10.57	10.5	10.18	10.04	9.96
19.01.2016	10.7	10.77	10.63	10.57	10.49	10.29	10.1	10.1
20.01.2016	10.57	10.52	10.63	10.6	10.63	10.41	10.32	10.27
21.01.2016	10.25	10.37	10.6	10.44	10.62	10.41	10.55	10.38
22.01.2016	10.49	10.54	10.76	10.73	10.76	10.75	10.86	10.75
25.01.2016	10.21	10.37	10.45	10.37	10.57	10.5	10.49	10.59
