Date	iv3m
16.03.2010	10.615
17.03.2010	10.72
18.03.2010	10.59
19.03.2010	10.82
22.03.2010	11.6525
23.03.2010	11.5
24.03.2010	11.5125
25.03.2010	11.25
26.03.2010	11.1075
29.03.2010	11.1375
30.03.2010	10.94
31.03.2010	10.795
01.04.2010	10.55
02.04.2010	10.555
05.04.2010	10.58
06.04.2010	10.285
07.04.2010	10.39
08.04.2010	10.25
09.04.2010	10.3125
12.04.2010	10.46
13.04.2010	10.065
14.04.2010	10.025
15.04.2010	10
16.04.2010	10
19.04.2010	10.27
20.04.2010	10.1125
21.04.2010	9.925
22.04.2010	9.82
23.04.2010	9.7825
26.04.2010	9.48
27.04.2010	10.5
28.04.2010	10.5475
29.04.2010	9.9
30.04.2010	9.19
03.05.2010	9.2
04.05.2010	10.5
05.05.2010	11.25
06.05.2010	11.8575
07.05.2010	13.655
10.05.2010	12.25
11.05.2010	12.43
12.05.2010	11.72
13.05.2010	11.445
14.05.2010	11.6125
17.05.2010	12.595
18.05.2010	12.33
19.05.2010	14
20.05.2010	15
21.05.2010	16.9375
24.05.2010	15.08
25.05.2010	16.6
26.05.2010	15.1475
27.05.2010	14.9375
28.05.2010	14.02
31.05.2010	14.0875
01.06.2010	14.93
02.06.2010	15.065
03.06.2010	14.7825
04.06.2010	14.875
07.06.2010	15.0525
08.06.2010	15.5
09.06.2010	15.325
10.06.2010	14.5975
11.06.2010	14.62
14.06.2010	15.15
15.06.2010	15.15
16.06.2010	13.5
17.06.2010	13.475
18.06.2010	13.0625
21.06.2010	12.82
22.06.2010	12.815
23.06.2010	12.805
24.06.2010	12.905
25.06.2010	13.5
28.06.2010	13.35
29.06.2010	13.75
30.06.2010	13.3
01.07.2010	13.2325
02.07.2010	13.255
05.07.2010	13.2575
06.07.2010	12.9325
07.07.2010	12.585
08.07.2010	12.31
09.07.2010	12.31
12.07.2010	12.505
13.07.2010	11.615
14.07.2010	11.46
15.07.2010	11.3775
16.07.2010	11.5025
19.07.2010	11.3575
20.07.2010	11.345
21.07.2010	11.32
22.07.2010	11.07
23.07.2010	11
26.07.2010	10.825
27.07.2010	10.445
28.07.2010	10.265
29.07.2010	10.265
30.07.2010	10.0775
02.08.2010	9.81
03.08.2010	9.78
04.08.2010	10.02
05.08.2010	9.965
06.08.2010	9.965
09.08.2010	9.895
10.08.2010	9.8775
11.08.2010	10.19
12.08.2010	10.6075
13.08.2010	10.35
16.08.2010	10.355
17.08.2010	10.245
18.08.2010	10.095
19.08.2010	9.955
20.08.2010	10.1625
23.08.2010	10.2425
24.08.2010	10.6775
25.08.2010	10.8625
26.08.2010	10.62
27.08.2010	10.465
30.08.2010	10.485
31.08.2010	10.415
01.09.2010	10.415
02.09.2010	10.1975
03.09.2010	10.2025
06.09.2010	10.26
07.09.2010	10.265
08.09.2010	10.3625
09.09.2010	10.175
10.09.2010	10.08
13.09.2010	9.89
14.09.2010	9.89
15.09.2010	10.63
16.09.2010	10.815
17.09.2010	10.63
21.09.2010	10.625
22.09.2010	10.625
23.09.2010	10.66
24.09.2010	10.63
27.09.2010	10.31
28.09.2010	10.26
29.09.2010	10.215
30.09.2010	10.215
01.10.2010	10.23
04.10.2010	10.26
05.10.2010	10.255
06.10.2010	10.6275
07.10.2010	10.6325
08.10.2010	10.6325
11.10.2010	10.9175
12.10.2010	10.9375
13.10.2010	10.955
14.10.2010	10.5325
15.10.2010	11.7425
18.10.2010	12.29
19.10.2010	12.19
20.10.2010	12.425
21.10.2010	12.335
22.10.2010	12.315
25.10.2010	12.21
26.10.2010	12.075
27.10.2010	12.08
28.10.2010	12.155
29.10.2010	12.2
01.11.2010	12.255
02.11.2010	12.235
03.11.2010	12.23
04.11.2010	11.9125
05.11.2010	11.85
08.11.2010	12.035
09.11.2010	11.96
10.11.2010	11.6925
11.11.2010	11.7525
12.11.2010	11.785
15.11.2010	11.5
16.11.2010	11.5025
17.11.2010	11.665
18.11.2010	11.44
19.11.2010	11.43
22.11.2010	11.35
23.11.2010	11.335
24.11.2010	11.365
25.11.2010	11.49
26.11.2010	11.345
29.11.2010	11.375
30.11.2010	11.37
01.12.2010	11.255
02.12.2010	10.95
03.12.2010	10.3
06.12.2010	10.1
07.12.2010	10
08.12.2010	9.99
09.12.2010	10.01
10.12.2010	10.01
13.12.2010	9.995
14.12.2010	9.875
15.12.2010	9.7325
16.12.2010	9.88
17.12.2010	9.8725
20.12.2010	9.8825
21.12.2010	9.87
22.12.2010	9.865
23.12.2010	9.8
24.12.2010	9.865
27.12.2010	9.85
28.12.2010	9.855
29.12.2010	9.9
30.12.2010	9.9
31.12.2010	9.845
03.01.2011	9.83
04.01.2011	9.9
05.01.2011	9.89
06.01.2011	9.985
07.01.2011	9.9925
10.01.2011	10.005
11.01.2011	10.13
12.01.2011	10.0725
13.01.2011	10.06
14.01.2011	10.155
17.01.2011	10.1575
18.01.2011	10.055
19.01.2011	9.9725
20.01.2011	9.9975
21.01.2011	10.0375
24.01.2011	10.0375
25.01.2011	10.0375
26.01.2011	9.7875
27.01.2011	9.5
28.01.2011	9.5
31.01.2011	9.74
01.02.2011	9.5775
02.02.2011	9.545
03.02.2011	9.6375
04.02.2011	9.7125
07.02.2011	9.5975
08.02.2011	9.5
09.02.2011	9.495
10.02.2011	9.5025
11.02.2011	9.41
14.02.2011	9.4225
15.02.2011	9.3
16.02.2011	9
17.02.2011	8.6475
18.02.2011	8.3875
21.02.2011	8.415
22.02.2011	8.395
23.02.2011	8.3975
24.02.2011	8.9
25.02.2011	8.945
28.02.2011	8.7175
01.03.2011	8.4975
02.03.2011	8.6425
03.03.2011	8.5925
04.03.2011	8.6325
07.03.2011	8.6625
08.03.2011	8.7025
09.03.2011	8.7
11.03.2011	8.88
14.03.2011	9.0075
15.03.2011	9.695
16.03.2011	9.5
17.03.2011	9.68
18.03.2011	9.3825
21.03.2011	9.25
22.03.2011	9.145
23.03.2011	9.0475
24.03.2011	9.0825
25.03.2011	8.7675
28.03.2011	8.6575
29.03.2011	8.34
30.03.2011	8.3825
31.03.2011	8.395
01.04.2011	8.2275
04.04.2011	8.06
05.04.2011	8.185
06.04.2011	8.205
07.04.2011	8.19
08.04.2011	8.185
11.04.2011	8.53
12.04.2011	8.75
13.04.2011	9.01
14.04.2011	9.52
15.04.2011	9.3925
18.04.2011	9.5
19.04.2011	9.5
20.04.2011	9.5
21.04.2011	9.5
22.04.2011	9.5
25.04.2011	9.5
26.04.2011	9.5025
27.04.2011	9.675
28.04.2011	9.4075
29.04.2011	9.4025
02.05.2011	9.4475
03.05.2011	9.3725
04.05.2011	9.5225
05.05.2011	10.2
06.05.2011	10.5
09.05.2011	10.48
11.05.2011	10.145
12.05.2011	10.8325
13.05.2011	10.5775
16.05.2011	10.7775
17.05.2011	10.6075
18.05.2011	10.3775
19.05.2011	10.2475
20.05.2011	10.2875
23.05.2011	10.7
24.05.2011	10.5825
25.05.2011	10.74
26.05.2011	10.6925
27.05.2011	10.72
30.05.2011	10.7625
31.05.2011	10.6075
01.06.2011	10.185
02.06.2011	9.9125
03.06.2011	9.75
06.06.2011	9.5325
07.06.2011	9.505
08.06.2011	9.5425
09.06.2011	9.645
10.06.2011	9.5175
13.06.2011	9.54
14.06.2011	9.385
15.06.2011	9.43
16.06.2011	10.2375
17.06.2011	10.2325
20.06.2011	10.325
21.06.2011	10.3575
22.06.2011	10.1925
23.06.2011	10.52
24.06.2011	10.6025
27.06.2011	10.75
28.06.2011	10.515
29.06.2011	10.4425
30.06.2011	10.0875
01.07.2011	9.9575
04.07.2011	9.955
05.07.2011	9.3975
06.07.2011	9.2025
07.07.2011	9.07
08.07.2011	9.0075
11.07.2011	9.335
12.07.2011	9.67
13.07.2011	9.6175
14.07.2011	9.4225
15.07.2011	9.425
18.07.2011	9.435
19.07.2011	9.2875
20.07.2011	9.2075
21.07.2011	9.1325
22.07.2011	9.14
25.07.2011	9.135
26.07.2011	9.195
27.07.2011	9.2975
28.07.2011	9.4775
29.07.2011	9.7275
01.08.2011	9.79
02.08.2011	10.15
03.08.2011	10.32
04.08.2011	10.45
05.08.2011	11.5775
08.08.2011	14.3
09.08.2011	15.785
10.08.2011	14.865
11.08.2011	16.005
12.08.2011	15.82
15.08.2011	15.3625
16.08.2011	15.19
17.08.2011	13.5875
18.08.2011	14.225
19.08.2011	14.3
22.08.2011	14.4075
23.08.2011	14.0775
24.08.2011	13.86
25.08.2011	13.94
26.08.2011	13.87
29.08.2011	13.865
30.08.2011	13.865
31.08.2011	13.24
01.09.2011	12.9475
02.09.2011	12.9525
05.09.2011	13.79
06.09.2011	14.105
07.09.2011	14.075
08.09.2011	14.15
09.09.2011	14.8075
12.09.2011	15.0425
13.09.2011	14.7975
14.09.2011	14.6825
15.09.2011	14.7925
16.09.2011	14.7875
19.09.2011	15.67
20.09.2011	16.2575
21.09.2011	16.23
22.09.2011	17.355
23.09.2011	18.275
26.09.2011	19.08
27.09.2011	17.8225
28.09.2011	17.8025
29.09.2011	17.7575
30.09.2011	17.4425
03.10.2011	17.63
04.10.2011	17.6425
05.10.2011	17.125
06.10.2011	16.94
07.10.2011	15.92
10.10.2011	15.75
11.10.2011	15.3775
12.10.2011	15.395
13.10.2011	15.385
14.10.2011	15.26
17.10.2011	15.2625
18.10.2011	15.4175
19.10.2011	15.505
20.10.2011	16.03
21.10.2011	16.105
24.10.2011	15.9775
25.10.2011	15.9875
26.10.2011	15.965
27.10.2011	15.78
28.10.2011	15.5375
31.10.2011	15.515
01.11.2011	15.625
02.11.2011	15.625
03.11.2011	15.625
04.11.2011	17.25
07.11.2011	17.2225
08.11.2011	17.0775
09.11.2011	17.25
10.11.2011	17.375
11.11.2011	17.3575
14.11.2011	16.2225
15.11.2011	16.6025
16.11.2011	16.8125
17.11.2011	16.76
18.11.2011	16.5
21.11.2011	16.5075
22.11.2011	16.0675
23.11.2011	16.5825
24.11.2011	16.5
25.11.2011	16.7525
28.11.2011	16.6325
29.11.2011	16.49
30.11.2011	16.2725
01.12.2011	15.7425
02.12.2011	14.8325
05.12.2011	15
06.12.2011	15.195
07.12.2011	15.1975
08.12.2011	15.5
09.12.2011	15.675
12.12.2011	15.695
13.12.2011	15.6325
14.12.2011	15.595
15.12.2011	15.525
16.12.2011	15.425
19.12.2011	15.435
20.12.2011	15.45
21.12.2011	15.445
22.12.2011	15.155
23.12.2011	14.905
26.12.2011	14.91
27.12.2011	14.91
28.12.2011	14.95
29.12.2011	15.14
30.12.2011	15.5
02.01.2012	15.005
03.01.2012	15.175
04.01.2012	15.23
05.01.2012	15.26
06.01.2012	15.325
09.01.2012	14.6925
10.01.2012	14.255
11.01.2012	13.555
12.01.2012	13.6225
13.01.2012	13.275
16.01.2012	13.255
17.01.2012	13.0375
18.01.2012	13.0025
19.01.2012	13.0025
20.01.2012	12.945
23.01.2012	12.945
24.01.2012	12.99
25.01.2012	13.01
26.01.2012	12.78
27.01.2012	12.735
30.01.2012	12.7675
31.01.2012	12.9
01.02.2012	12.9725
02.02.2012	12.97
03.02.2012	12.885
06.02.2012	12.8275
07.02.2012	12.825
08.02.2012	12.7225
09.02.2012	12.5875
10.02.2012	12.6375
13.02.2012	12.6025
14.02.2012	12.5875
15.02.2012	12.5725
16.02.2012	12.6675
17.02.2012	12.56
20.02.2012	12.5625
21.02.2012	12.19
22.02.2012	12.03
23.02.2012	11.9475
24.02.2012	11.9
27.02.2012	12.1125
28.02.2012	11.85
29.02.2012	11.72
01.03.2012	11.6975
02.03.2012	11.695
05.03.2012	11.6775
06.03.2012	11.7
07.03.2012	11.9275
08.03.2012	11.9175
09.03.2012	11.7925
12.03.2012	11.8725
13.03.2012	11.7125
14.03.2012	11.6925
15.03.2012	11.5775
16.03.2012	11.4825
19.03.2012	11.04
20.03.2012	10.93
21.03.2012	10.8975
22.03.2012	11.0075
23.03.2012	10.9725
26.03.2012	10.9075
27.03.2012	10.865
28.03.2012	10.8775
29.03.2012	10.9675
30.03.2012	10.99
02.04.2012	10.87
03.04.2012	10.655
04.04.2012	10.72
05.04.2012	10.765
06.04.2012	10.78
09.04.2012	10.765
10.04.2012	10.93
11.04.2012	10.9625
12.04.2012	10.9425
13.04.2012	10.8825
16.04.2012	10.9225
17.04.2012	10.8275
18.04.2012	10.6225
19.04.2012	10.5575
20.04.2012	10.2675
23.04.2012	10.395
24.04.2012	10.065
25.04.2012	9.925
26.04.2012	9.785
27.04.2012	9.535
30.04.2012	9.3925
01.05.2012	9.365
02.05.2012	9.5625
03.05.2012	9.485
04.05.2012	9.645
07.05.2012	9.8925
08.05.2012	10.005
09.05.2012	10.935
10.05.2012	10.9025
11.05.2012	10.9075
14.05.2012	11.02
15.05.2012	12.2325
16.05.2012	13.4725
17.05.2012	13.37
18.05.2012	13.725
21.05.2012	14.0025
22.05.2012	13.6125
23.05.2012	14.1475
24.05.2012	13.8825
25.05.2012	13.9525
28.05.2012	14.0325
29.05.2012	14.25
30.05.2012	14.595
31.05.2012	16.8175
01.06.2012	17.2875
04.06.2012	17.3975
05.06.2012	17.1025
06.06.2012	16.94
07.06.2012	16.775
08.06.2012	17.2575
11.06.2012	17.5825
12.06.2012	17.6075
13.06.2012	17.3775
14.06.2012	17.1725
15.06.2012	16.9925
18.06.2012	16.39
19.06.2012	15.88
20.06.2012	15.8175
21.06.2012	15.765
22.06.2012	15.975
25.06.2012	16
26.06.2012	15.71
27.06.2012	15.32
28.06.2012	14.25
29.06.2012	13.715
02.07.2012	13.705
03.07.2012	13.4725
04.07.2012	13.265
05.07.2012	13.25
06.07.2012	13.25
09.07.2012	13.75
10.07.2012	13.58
11.07.2012	12.845
12.07.2012	12.48
13.07.2012	12.245
16.07.2012	11.925
17.07.2012	10.83
18.07.2012	10.74
19.07.2012	10.715
20.07.2012	10.7175
23.07.2012	11.66
24.07.2012	11.6525
25.07.2012	11.825
26.07.2012	12
27.07.2012	12
30.07.2012	12
31.07.2012	12
01.08.2012	12
02.08.2012	12
03.08.2012	11.5
06.08.2012	11.4
07.08.2012	11.585
08.08.2012	11.62
09.08.2012	11.63
10.08.2012	11.8325
13.08.2012	11.8475
14.08.2012	11.9125
15.08.2012	12.0175
16.08.2012	12.0175
17.08.2012	12.0275
20.08.2012	12.01
21.08.2012	11.9875
22.08.2012	11.9875
23.08.2012	12
24.08.2012	11.9825
27.08.2012	12
28.08.2012	12.1
29.08.2012	12.4
30.08.2012	13
31.08.2012	13
03.09.2012	12.92
04.09.2012	12.85
05.09.2012	12.845
06.09.2012	12.89
07.09.2012	12.475
10.09.2012	12.085
11.09.2012	12.025
12.09.2012	12.09
13.09.2012	12.0925
14.09.2012	11.5
17.09.2012	11.6425
18.09.2012	11.58
19.09.2012	11.595
20.09.2012	12.25
21.09.2012	12.09
24.09.2012	12.215
25.09.2012	12.1225
26.09.2012	12.1525
27.09.2012	12.1525
28.09.2012	12.0175
01.10.2012	12.0575
02.10.2012	12.1925
03.10.2012	12.1125
04.10.2012	11.9325
05.10.2012	11.975
08.10.2012	12.1175
09.10.2012	12.035
10.10.2012	11.5875
11.10.2012	11.0775
12.10.2012	10.5975
15.10.2012	10.0875
16.10.2012	10.0925
17.10.2012	9.9275
18.10.2012	9.6475
19.10.2012	9.7175
22.10.2012	9.7625
23.10.2012	10.2425
24.10.2012	10.3325
25.10.2012	10.34
26.10.2012	10.5325
29.10.2012	10.55
30.10.2012	10.3875
31.10.2012	10.385
01.11.2012	10.215
02.11.2012	10.02
05.11.2012	10.04
06.11.2012	10.06
07.11.2012	10.0525
08.11.2012	10.0525
09.11.2012	9.9525
12.11.2012	9.9225
13.11.2012	9.99
14.11.2012	9.7125
15.11.2012	9.4675
16.11.2012	9.3625
19.11.2012	9.3025
20.11.2012	9.2075
21.11.2012	9.22
22.11.2012	9.24
23.11.2012	9.1625
26.11.2012	9.2075
27.11.2012	9.1125
28.11.2012	9.0925
29.11.2012	9.2675
30.11.2012	8.92
03.12.2012	8.93
04.12.2012	8.925
05.12.2012	8.82
06.12.2012	8.6725
07.12.2012	8.615
10.12.2012	8.565
11.12.2012	8.585
12.12.2012	8.495
13.12.2012	8.495
14.12.2012	8.535
17.12.2012	8.48
18.12.2012	8.525
19.12.2012	8.5575
20.12.2012	8.625
21.12.2012	8.79
24.12.2012	9.16
25.12.2012	9.16
26.12.2012	9.1625
27.12.2012	9.17
28.12.2012	9.49
31.12.2012	9.4975
01.01.2013	9.485
02.01.2013	9.5075
03.01.2013	9.51
04.01.2013	9.48
07.01.2013	9.46
08.01.2013	9.08
09.01.2013	8.635
10.01.2013	8.61
11.01.2013	8.525
14.01.2013	8.5275
15.01.2013	8.485
16.01.2013	8.49
17.01.2013	8.495
18.01.2013	8.5375
21.01.2013	8.5225
22.01.2013	8.495
23.01.2013	8.3075
24.01.2013	8.275
25.01.2013	8.3025
28.01.2013	8.4425
29.01.2013	8.425
30.01.2013	8.2875
31.01.2013	8.305
01.02.2013	8.135
04.02.2013	7.91
05.02.2013	7.945
06.02.2013	7.96
07.02.2013	8.0625
08.02.2013	7.9925
11.02.2013	8.0125
12.02.2013	8.0075
13.02.2013	7.77
14.02.2013	7.7625
15.02.2013	7.5875
18.02.2013	7.6025
19.02.2013	7.5925
20.02.2013	7.495
21.02.2013	7.8225
22.02.2013	7.8275
25.02.2013	7.9875
26.02.2013	8.5025
27.02.2013	8.68
28.02.2013	8.2925
01.03.2013	8.2075
04.03.2013	8.2375
05.03.2013	8.1575
06.03.2013	7.8275
07.03.2013	7.825
08.03.2013	7.8175
11.03.2013	7.515
12.03.2013	7.515
13.03.2013	7.5025
14.03.2013	7.265
15.03.2013	7.24
18.03.2013	7.3275
19.03.2013	7.4975
20.03.2013	7.525
21.03.2013	7.8725
22.03.2013	7.5575
25.03.2013	7.44
26.03.2013	7.595
27.03.2013	7.67
28.03.2013	7.6025
29.03.2013	7.6175
01.04.2013	7.6725
02.04.2013	8.2375
03.04.2013	8.615
04.04.2013	8.7925
05.04.2013	8.58
08.04.2013	8.3675
09.04.2013	8.4375
10.04.2013	8.345
11.04.2013	7.695
12.04.2013	7.82
15.04.2013	8.395
16.04.2013	8.3675
17.04.2013	8.55
18.04.2013	9.0725
19.04.2013	9.2025
22.04.2013	9.31
23.04.2013	9.52
24.04.2013	9.4125
25.04.2013	9.2875
26.04.2013	9.3875
29.04.2013	9.1475
30.04.2013	9.1175
01.05.2013	9.2075
02.05.2013	9.1375
03.05.2013	9.1525
06.05.2013	9.0025
07.05.2013	8.9475
08.05.2013	8.9025
09.05.2013	8.8
10.05.2013	9.025
13.05.2013	8.8525
14.05.2013	8.8375
15.05.2013	9
16.05.2013	8.9325
17.05.2013	8.81
20.05.2013	8.9175
21.05.2013	8.7725
22.05.2013	8.835
23.05.2013	9.49
24.05.2013	8.995
27.05.2013	9.5375
28.05.2013	9.55
29.05.2013	9.5375
30.05.2013	9.68
31.05.2013	10.44
03.06.2013	10.355
04.06.2013	10.2775
05.06.2013	10.7175
06.06.2013	10.825
07.06.2013	11.195
10.06.2013	10.9175
11.06.2013	10.935
12.06.2013	10.7
13.06.2013	10.0875
14.06.2013	9.885
17.06.2013	9.885
18.06.2013	10.1225
19.06.2013	11.065
20.06.2013	11.48
21.06.2013	11.54
24.06.2013	11.38
25.06.2013	11.27
26.06.2013	11.3475
27.06.2013	10.835
28.06.2013	10.905
01.07.2013	11.03
02.07.2013	11.055
03.07.2013	11.35
04.07.2013	10.85
05.07.2013	10.835
08.07.2013	10.845
09.07.2013	10.58
10.07.2013	10.54
11.07.2013	10.32
12.07.2013	10.305
15.07.2013	10.1975
16.07.2013	9.595
17.07.2013	9.495
18.07.2013	9.39
19.07.2013	9.13
22.07.2013	9.0725
23.07.2013	8.67
24.07.2013	8.185
25.07.2013	8.6325
26.07.2013	8.595
29.07.2013	8.775
30.07.2013	8.875
31.07.2013	9.085
01.08.2013	9.0275
02.08.2013	8.86
05.08.2013	8.715
06.08.2013	8.485
07.08.2013	8.68
08.08.2013	8.5375
09.08.2013	8.5225
12.08.2013	8.44
13.08.2013	8.475
14.08.2013	8.4825
15.08.2013	8.44
16.08.2013	8.485
19.08.2013	8.66
20.08.2013	8.47
21.08.2013	8.825
22.08.2013	8.97
23.08.2013	8.91
26.08.2013	8.9625
27.08.2013	9.0075
28.08.2013	9.055
29.08.2013	9.0025
30.08.2013	9.0175
02.09.2013	9.075
03.09.2013	9.1475
04.09.2013	9.04
05.09.2013	9.0575
06.09.2013	8.76
09.09.2013	8.6925
10.09.2013	8.575
11.09.2013	8.6275
12.09.2013	8.645
13.09.2013	8.69
16.09.2013	8.7675
17.09.2013	8.715
18.09.2013	8.6775
19.09.2013	8.5725
20.09.2013	8.6575
23.09.2013	8.86
24.09.2013	8.735
25.09.2013	8.925
26.09.2013	8.99
27.09.2013	9.085
30.09.2013	9.3975
01.10.2013	9.235
02.10.2013	9.2225
03.10.2013	9.06
04.10.2013	9.0625
07.10.2013	9.08
08.10.2013	8.7875
09.10.2013	8.7975
10.10.2013	8.7775
11.10.2013	8.745
14.10.2013	8.76
15.10.2013	8.73
16.10.2013	8.5475
17.10.2013	8.415
18.10.2013	8.2525
21.10.2013	8.2225
22.10.2013	7.87
23.10.2013	7.7725
24.10.2013	7.6425
25.10.2013	7.61
28.10.2013	7.62
29.10.2013	7.6825
30.10.2013	7.695
31.10.2013	7.6975
01.11.2013	7.965
04.11.2013	8.06
05.11.2013	8.19
06.11.2013	8.225
07.11.2013	8.01
08.11.2013	8.51
11.11.2013	8.6875
12.11.2013	8.81
13.11.2013	8.82
14.11.2013	8.735
15.11.2013	8.3975
18.11.2013	8.0375
19.11.2013	8.07
20.11.2013	8.41
21.11.2013	8.495
22.11.2013	8.42
25.11.2013	8.4475
26.11.2013	8.395
27.11.2013	8.3875
28.11.2013	8.3575
29.11.2013	8.28
02.12.2013	8.375
03.12.2013	8.4625
04.12.2013	8.4825
05.12.2013	8.4575
06.12.2013	8.34
09.12.2013	8.27
10.12.2013	8.14
11.12.2013	8.01
12.12.2013	8.04
13.12.2013	8.0225
16.12.2013	8.08
17.12.2013	8.185
18.12.2013	8.05
19.12.2013	8.1225
20.12.2013	8.155
23.12.2013	8.0625
24.12.2013	8.08
25.12.2013	8.1025
26.12.2013	8.145
27.12.2013	7.925
30.12.2013	7.8925
31.12.2013	8.0825
01.01.2014	8.0725
02.01.2014	8.16
03.01.2014	8.2475
06.01.2014	8.2925
07.01.2014	8.26
08.01.2014	8.2575
09.01.2014	8.2425
10.01.2014	8.105
13.01.2014	7.7775
14.01.2014	7.995
15.01.2014	8.04
16.01.2014	8.04
17.01.2014	7.9525
20.01.2014	8.0475
21.01.2014	8.22
22.01.2014	8.055
23.01.2014	8.5425
24.01.2014	10.1225
27.01.2014	10.53
28.01.2014	10.1925
29.01.2014	11.25
30.01.2014	11.6625
31.01.2014	11.825
03.02.2014	11.6775
04.02.2014	10.8675
05.02.2014	10.7625
06.02.2014	10.4725
07.02.2014	10.22
10.02.2014	10.3875
11.02.2014	10.155
12.02.2014	9.895
13.02.2014	10.29
14.02.2014	10.0375
17.02.2014	9.9225
18.02.2014	10.2125
19.02.2014	10.8325
20.02.2014	10.825
21.02.2014	10.85
24.02.2014	10.7975
25.02.2014	10.7125
26.02.2014	10.935
27.02.2014	10.92
28.02.2014	10.7575
03.03.2014	12.63
04.03.2014	11.585
05.03.2014	11.105
06.03.2014	11.035
07.03.2014	11.3
10.03.2014	11.255
11.03.2014	10.9475
12.03.2014	11.1625
13.03.2014	11.2625
14.03.2014	12.4225
17.03.2014	12.2825
18.03.2014	12.0275
19.03.2014	11.7525
20.03.2014	11.4475
21.03.2014	11.7375
24.03.2014	11.5875
25.03.2014	11.4125
26.03.2014	11.3025
27.03.2014	11.225
28.03.2014	11.2625
31.03.2014	11.04
01.04.2014	10.7175
02.04.2014	10.74
03.04.2014	10.715
04.04.2014	10.4575
07.04.2014	10.96
08.04.2014	10.74
09.04.2014	10.92
10.04.2014	10.8825
11.04.2014	10.8975
14.04.2014	11.39
15.04.2014	11.51
16.04.2014	11.4125
17.04.2014	11.2975
18.04.2014	11.2425
21.04.2014	11.375
22.04.2014	11.0725
23.04.2014	11.155
24.04.2014	11.275
25.04.2014	12.135
28.04.2014	11.965
29.04.2014	11.4325
30.04.2014	11.42
01.05.2014	11.33
02.05.2014	11.2475
05.05.2014	11.34
06.05.2014	10.92
07.05.2014	10.65
08.05.2014	10.5675
09.05.2014	10.6475
12.05.2014	10.735
13.05.2014	10.56
14.05.2014	10.49
15.05.2014	10.645
16.05.2014	10.62
19.05.2014	10.35
20.05.2014	10.37
21.05.2014	10.25
22.05.2014	10.185
23.05.2014	10.035
26.05.2014	10.1625
27.05.2014	10.195
28.05.2014	10.33
29.05.2014	10.05
30.05.2014	9.99
02.06.2014	9.8925
03.06.2014	9.605
04.06.2014	9.725
05.06.2014	9.49
06.06.2014	8.74
09.06.2014	8.725
10.06.2014	8.465
11.06.2014	8.405
12.06.2014	8.43
13.06.2014	8.495
16.06.2014	8.745
17.06.2014	8.78
18.06.2014	8.835
19.06.2014	8.64
20.06.2014	8.535
23.06.2014	8.485
24.06.2014	8.47
25.06.2014	8.695
26.06.2014	8.66
27.06.2014	8.62
30.06.2014	8.7275
01.07.2014	8.985
02.07.2014	8.975
03.07.2014	8.91
04.07.2014	8.78
07.07.2014	9.105
08.07.2014	8.9025
09.07.2014	8.72
10.07.2014	8.82
11.07.2014	8.83
14.07.2014	8.86
15.07.2014	8.94
16.07.2014	8.84
17.07.2014	9.7425
18.07.2014	9.94
21.07.2014	9.9575
22.07.2014	9.8725
23.07.2014	9.63
24.07.2014	9.775
25.07.2014	9.73
28.07.2014	10.38
29.07.2014	10.5625
30.07.2014	10.6225
31.07.2014	10.68
01.08.2014	10.6925
04.08.2014	10.7
05.08.2014	10.795
06.08.2014	11.2125
07.08.2014	11.22
08.08.2014	11.3225
11.08.2014	11.0975
12.08.2014	11.1125
13.08.2014	11.0725
14.08.2014	10.6075
15.08.2014	10.89
18.08.2014	11.135
19.08.2014	11.14
20.08.2014	11.01
21.08.2014	10.9125
22.08.2014	11.0125
25.08.2014	11.025
26.08.2014	10.81
27.08.2014	10.415
28.08.2014	11.03
29.08.2014	11.3
01.09.2014	11.725
02.09.2014	11.765
03.09.2014	11.03
04.09.2014	10.885
05.09.2014	10.79
08.09.2014	10.83
09.09.2014	10.91
10.09.2014	11.06
11.09.2014	11.105
12.09.2014	11.24
15.09.2014	12.045
16.09.2014	12.975
17.09.2014	12.6825
18.09.2014	12.085
19.09.2014	12.0025
22.09.2014	11.915
23.09.2014	11.595
24.09.2014	11.135
25.09.2014	11.245
26.09.2014	11.725
29.09.2014	12.47
30.09.2014	12.5325
01.10.2014	12.53
02.10.2014	12.4275
03.10.2014	12.3325
06.10.2014	12.2275
07.10.2014	11.935
08.10.2014	11.985
09.10.2014	11.8925
10.10.2014	12.0225
13.10.2014	12.195
14.10.2014	12.585
15.10.2014	12.96
16.10.2014	13.395
17.10.2014	13.315
20.10.2014	13.6175
21.10.2014	13.5725
22.10.2014	13.445
23.10.2014	14.025
24.10.2014	14.8525
27.10.2014	15.5675
28.10.2014	15.8425
29.10.2014	16.44
30.10.2014	17.54
31.10.2014	18.6375
03.11.2014	19.28
04.11.2014	19.9625
05.11.2014	21.375
06.11.2014	21.955
07.11.2014	27.25
10.11.2014	25.655
11.11.2014	24.4125
12.11.2014	21.645
13.11.2014	21.335
14.11.2014	22.3025
17.11.2014	22.6575
18.11.2014	20.9275
19.11.2014	18.5125
20.11.2014	18.065
21.11.2014	17.0275
24.11.2014	17.0275
25.11.2014	17.615
26.11.2014	21.7175
27.11.2014	25.5025
28.11.2014	26.61
01.12.2014	30.5575
02.12.2014	31.9475
03.12.2014	33.625
04.12.2014	34.0025
05.12.2014	34.4675
