Date	1M
18.07.2008	23.2342
21.07.2008	23.1865
22.07.2008	23.31
23.07.2008	23.375
24.07.2008	23.393
25.07.2008	23.3926
28.07.2008	23.3668
29.07.2008	23.48
30.07.2008	23.484
31.07.2008	23.4685
01.08.2008	23.507
04.08.2008	23.435
05.08.2008	23.604
06.08.2008	23.6719
07.08.2008	23.7139
08.08.2008	24.311
11.08.2008	24.4184
12.08.2008	24.2924
13.08.2008	24.2766
14.08.2008	24.4597
15.08.2008	24.6833
18.08.2008	24.6245
19.08.2008	24.587
20.08.2008	24.492
21.08.2008	24.3823
22.08.2008	24.4732
25.08.2008	24.512
26.08.2008	24.79
27.08.2008	24.7255
28.08.2008	24.7336
29.08.2008	24.7249
03.09.2008	25.1909
04.09.2008	25.535
05.09.2008	25.55
08.09.2008	25.6275
09.09.2008	25.6435
10.09.2008	25.857
11.09.2008	25.865
12.09.2008	25.6523
15.09.2008	25.6496
16.09.2008	25.7808
17.09.2008	25.5447
18.09.2008	25.521
19.09.2008	25.4084
22.09.2008	25.1147
23.09.2008	25.175
24.09.2008	25.1047
25.09.2008	25.1139
26.09.2008	25.1437
29.09.2008	25.4197
30.09.2008	25.7311
01.10.2008	25.82
02.10.2008	26.01
03.10.2008	26.0722
06.10.2008	26.4379
07.10.2008	26.3393
08.10.2008	26.3081
09.10.2008	26.3341
10.10.2008	26.565
13.10.2008	26.373
14.10.2008	26.3325
15.10.2008	26.4873
16.10.2008	26.6571
17.10.2008	26.9689
20.10.2008	27.2064
21.10.2008	27.413
22.10.2008	27.985
23.10.2008	28.1092
24.10.2008	28.7532
27.10.2008	28.8159
28.10.2008	28.1035
29.10.2008	27.5016
30.10.2008	27.4975
31.10.2008	28.0555
03.11.2008	28.1429
04.11.2008	27.8333
05.11.2008	27.5115
06.11.2008	27.7399
07.11.2008	27.737
10.11.2008	27.6139
11.11.2008	28.3124
12.11.2008	28.457
13.11.2008	28.16
14.11.2008	28.4689
17.11.2008	28.7747
18.11.2008	29.0662
19.11.2008	29.325
20.11.2008	29.1795
21.11.2008	29.0198
24.11.2008	28.8833
25.11.2008	28.4559
26.11.2008	28.6
27.11.2008	28.3632
28.11.2008	29.4309
01.12.2008	29.3863
02.12.2008	29.3237
03.12.2008	29.305
04.12.2008	29.0458
05.12.2008	29.4165
08.12.2008	28.9184
09.12.2008	28.83
10.12.2008	28.7857
11.12.2008	28.6815
12.12.2008	28.8432
15.12.2008	28.8833
16.12.2008	28.5966
17.12.2008	28.6017
18.12.2008	28.8874
19.12.2008	29.3818
22.12.2008	29.5763
23.12.2008	29.3432
24.12.2008	29.6702
25.12.2008	29.6753
26.12.2008	30.2018
29.12.2008	30.5907
30.12.2008	30.5464
31.12.2008	31.0297
01.01.2009	30.584
02.01.2009	31.3338
05.01.2009	31.1149
06.01.2009	30.2214
07.01.2009	31.4925
08.01.2009	31.445
09.01.2009	31.8955
12.01.2009	32.1865
13.01.2009	32.6587
14.01.2009	33.4905
15.01.2009	34.175
16.01.2009	34.7784
19.01.2009	35.7957
20.01.2009	34.826
21.01.2009	34.4693
22.01.2009	34.19
23.01.2009	34.3369
26.01.2009	33.9434
27.01.2009	34.1455
28.01.2009	34.815
29.01.2009	36.0505
30.01.2009	37
02.02.2009	37.08
03.02.2009	36.816
04.02.2009	37.0265
05.02.2009	37.0392
06.02.2009	36.7276
10.02.2009	36.4942
11.02.2009	35.8557
12.02.2009	35.3706
13.02.2009	35.322
16.02.2009	35.8778
17.02.2009	37.0778
18.02.2009	37.025
19.02.2009	36.516
20.02.2009	36.5452
23.02.2009	36.7723
24.02.2009	36.4697
25.02.2009	36.4294
26.02.2009	36.165
27.02.2009	36.4273
02.03.2009	36.71
03.03.2009	36.7905
04.03.2009	36.445
05.03.2009	36.3761
06.03.2009	36.2895
09.03.2009	36.1913
10.03.2009	35.558
11.03.2009	35.4529
12.03.2009	35.4301
13.03.2009	35.0695
16.03.2009	35.07
17.03.2009	34.8548
18.03.2009	34.3866
19.03.2009	33.666
20.03.2009	33.7969
23.03.2009	33.6193
24.03.2009	33.8306
25.03.2009	33.9158
26.03.2009	33.7284
27.03.2009	34.1003
30.03.2009	34.3335
31.03.2009	34.33
01.04.2009	34.2725
02.04.2009	33.7605
03.04.2009	33.61
06.04.2009	33.6573
07.04.2009	33.8704
08.04.2009	33.9997
09.04.2009	33.9225
10.04.2009	33.8846
13.04.2009	33.6134
14.04.2009	33.7228
15.04.2009	33.7384
16.04.2009	33.71
17.04.2009	33.7761
20.04.2009	34.2429
21.04.2009	34.5185
22.04.2009	34.2708
23.04.2009	33.8215
24.04.2009	33.5081
27.04.2009	33.7964
28.04.2009	33.6999
29.04.2009	33.427
30.04.2009	33.4143
01.05.2009	33.3792
04.05.2009	33.0853
05.05.2009	33.1194
06.05.2009	33.0407
07.05.2009	32.8519
08.05.2009	32.4948
12.05.2009	32.2892
13.05.2009	32.2612
14.05.2009	32.3445
15.05.2009	32.3977
18.05.2009	32.27
19.05.2009	32.0343
20.05.2009	31.742
21.05.2009	31.5528
22.05.2009	31.2893
25.05.2009	31.2306
26.05.2009	31.5716
27.05.2009	31.5148
28.05.2009	31.7412
29.05.2009	31.0111
01.06.2009	30.8903
02.06.2009	30.773
03.06.2009	31.1319
04.06.2009	31.0686
05.06.2009	31.1463
08.06.2009	31.6405
09.06.2009	31.3216
10.06.2009	31.2088
11.06.2009	31.0603
12.06.2009	31.1703
15.06.2009	31.5141
16.06.2009	31.4453
17.06.2009	31.4086
18.06.2009	31.5563
19.06.2009	31.3525
22.06.2009	31.6617
23.06.2009	31.41
24.06.2009	31.537
25.06.2009	31.4263
26.06.2009	31.4191
29.06.2009	31.419
30.06.2009	31.405
01.07.2009	31.3211
02.07.2009	31.4717
03.07.2009	31.5325
06.07.2009	31.6693
07.07.2009	31.809
08.07.2009	32.1109
09.07.2009	31.9845
10.07.2009	33.0369
13.07.2009	33.1148
14.07.2009	32.5043
15.07.2009	32.1177
16.07.2009	32.0094
17.07.2009	32.0493
20.07.2009	31.3117
21.07.2009	31.2571
22.07.2009	31.4157
23.07.2009	31.4678
24.07.2009	31.2253
27.07.2009	30.93
28.07.2009	31.3613
29.07.2009	31.7704
30.07.2009	31.705
31.07.2009	31.6252
03.08.2009	31.195
04.08.2009	31.3289
05.08.2009	31.4135
06.08.2009	31.5814
07.08.2009	31.9396
10.08.2009	32.0348
11.08.2009	32.59
12.08.2009	32.655
13.08.2009	31.9541
14.08.2009	31.9246
17.08.2009	32.4445
18.08.2009	32.155
19.08.2009	32.1007
20.08.2009	32.004
21.08.2009	31.9101
24.08.2009	31.6191
25.08.2009	31.6136
26.08.2009	31.7586
27.08.2009	31.7855
28.08.2009	31.8852
31.08.2009	32.0236
01.09.2009	32.1064
02.09.2009	32.1272
03.09.2009	31.9825
04.09.2009	31.8068
07.09.2009	31.6842
08.09.2009	31.4898
09.09.2009	31.326
10.09.2009	31.0853
11.09.2009	30.8825
14.09.2009	31.048
15.09.2009	31.0009
16.09.2009	30.731
17.09.2009	30.5532
18.09.2009	30.5636
21.09.2009	30.5746
22.09.2009	30.3088
23.09.2009	30.2821
24.09.2009	30.407
25.09.2009	30.3538
28.09.2009	30.3431
29.09.2009	30.3541
30.09.2009	30.2432
01.10.2009	30.2859
02.10.2009	30.36
05.10.2009	30.1984
06.10.2009	29.9823
07.10.2009	29.9208
08.10.2009	29.704
09.10.2009	29.7586
12.10.2009	29.6554
13.10.2009	29.6986
14.10.2009	29.5266
15.10.2009	29.5079
16.10.2009	29.5575
19.10.2009	29.4291
20.10.2009	29.3378
21.10.2009	29.2506
22.10.2009	29.1956
23.10.2009	29.1319
26.10.2009	29.2014
27.10.2009	29.4227
28.10.2009	29.4885
29.10.2009	29.3357
30.10.2009	29.3019
02.11.2009	29.4203
03.11.2009	29.4899
04.11.2009	29.4214
05.11.2009	29.1927
06.11.2009	29.177
09.11.2009	28.8695
10.11.2009	28.8377
11.11.2009	28.8262
12.11.2009	29.0426
13.11.2009	28.9659
16.11.2009	28.8377
17.11.2009	28.9153
18.11.2009	28.8162
19.11.2009	28.8877
20.11.2009	29.0596
23.11.2009	28.888
24.11.2009	28.9777
25.11.2009	28.9267
26.11.2009	29.3573
27.11.2009	29.5119
30.11.2009	29.4398
01.12.2009	29.2622
02.12.2009	29.5741
03.12.2009	29.3971
04.12.2009	29.6722
07.12.2009	30.0744
08.12.2009	30.7768
09.12.2009	30.6036
10.12.2009	30.6133
11.12.2009	30.4282
14.12.2009	30.1934
15.12.2009	30.3621
16.12.2009	30.3826
17.12.2009	30.9869
18.12.2009	30.7852
21.12.2009	30.6741
22.12.2009	30.6904
23.12.2009	30.2993
24.12.2009	29.8185
25.12.2009	29.84
28.12.2009	29.8455
29.12.2009	30.3019
30.12.2009	30.4057
31.12.2009	30.2725
04.01.2010	30.0925
05.01.2010	29.9963
06.01.2010	29.8525
07.01.2010	29.9075
08.01.2010	30.0524
11.01.2010	29.4189
12.01.2010	29.6387
13.01.2010	29.7213
14.01.2010	29.545
15.01.2010	29.6385
18.01.2010	29.6713
19.01.2010	29.7508
20.01.2010	29.924
21.01.2010	29.9701
22.01.2010	30.2
25.01.2010	30.2337
26.01.2010	30.454
27.01.2010	30.4974
28.01.2010	30.5011
29.01.2010	30.4751
01.02.2010	30.4112
02.02.2010	30.1952
03.02.2010	30.105
04.02.2010	30.5356
05.02.2010	30.684
08.02.2010	30.6197
09.02.2010	30.3632
10.02.2010	30.421
11.02.2010	30.2765
12.02.2010	30.339
15.02.2010	30.3355
16.02.2010	30.1404
17.02.2010	30.2255
18.02.2010	30.1392
19.02.2010	30.2175
22.02.2010	30.015
23.02.2010	30.1245
24.02.2010	30.0784
25.02.2010	30.1762
26.02.2010	30.0632
01.03.2010	30.0507
02.03.2010	29.9832
03.03.2010	29.87
04.03.2010	30.0015
05.03.2010	29.8627
08.03.2010	29.8477
09.03.2010	29.8435
10.03.2010	29.6833
11.03.2010	29.5375
12.03.2010	29.3642
15.03.2010	29.5266
16.03.2010	29.3918
17.03.2010	29.2548
18.03.2010	29.3765
19.03.2010	29.4039
22.03.2010	29.6085
23.03.2010	29.6312
24.03.2010	29.7682
25.03.2010	29.6732
26.03.2010	29.6756
29.03.2010	29.5928
30.03.2010	29.5963
31.03.2010	29.5185
01.04.2010	29.351
02.04.2010	29.3346
05.04.2010	29.285
06.04.2010	29.4003
07.04.2010	29.3917
08.04.2010	29.4865
09.04.2010	29.2274
12.04.2010	29.1024
13.04.2010	29.1398
14.04.2010	29.0114
15.04.2010	29.0963
16.04.2010	29.176
19.04.2010	29.2541
20.04.2010	29.223
21.04.2010	29.2154
22.04.2010	29.3243
23.04.2010	29.1924
26.04.2010	29.1288
27.04.2010	29.4668
28.04.2010	29.4588
29.04.2010	29.2975
30.04.2010	29.3417
03.05.2010	29.435
04.05.2010	29.6332
05.05.2010	30.1954
06.05.2010	30.7911
07.05.2010	30.7048
10.05.2010	30.127
11.05.2010	30.2738
12.05.2010	30.0587
13.05.2010	30.1152
14.05.2010	30.5176
17.05.2010	30.6901
18.05.2010	30.576
19.05.2010	30.7783
20.05.2010	31.5342
21.05.2010	31.1695
24.05.2010	31.0445
25.05.2010	31.5713
26.05.2010	31.3003
27.05.2010	30.6525
28.05.2010	30.7946
31.05.2010	30.963
01.06.2010	31.1089
02.06.2010	31.1538
03.06.2010	31.1713
04.06.2010	31.5467
07.06.2010	31.8713
09.06.2010	31.6026
10.06.2010	31.5454
11.06.2010	31.6073
14.06.2010	31.3503
15.06.2010	30.9818
16.06.2010	31.2073
17.06.2010	31.0904
18.06.2010	31.0524
21.06.2010	30.8542
22.06.2010	30.9837
23.06.2010	31.1945
24.06.2010	31.0956
25.06.2010	31.0661
28.06.2010	31.1237
29.06.2010	31.3992
30.06.2010	31.3091
01.07.2010	31.333
05.07.2010	31.2285
06.07.2010	31.0479
07.07.2010	31.1075
08.07.2010	30.9112
09.07.2010	30.91
12.07.2010	30.8497
13.07.2010	30.6524
14.07.2010	30.6072
15.07.2010	30.5232
16.07.2010	30.5861
19.07.2010	30.5667
20.07.2010	30.5644
21.07.2010	30.565
22.07.2010	30.4162
23.07.2010	30.4677
26.07.2010	30.3209
27.07.2010	30.3089
28.07.2010	30.302
29.07.2010	30.2473
30.07.2010	30.2903
02.08.2010	30.0407
03.08.2010	29.7605
04.08.2010	29.869
05.08.2010	29.9055
09.08.2010	29.9736
10.08.2010	30.113
11.08.2010	30.5424
12.08.2010	30.6003
13.08.2010	30.6463
16.08.2010	30.5657
17.08.2010	30.4468
18.08.2010	30.4964
19.08.2010	30.5573
20.08.2010	30.7115
23.08.2010	30.7604
24.08.2010	30.9233
25.08.2010	31.0063
26.08.2010	30.806
27.08.2010	30.7188
30.08.2010	30.7868
31.08.2010	30.8591
01.09.2010	30.8003
02.09.2010	30.7489
03.09.2010	30.6828
06.09.2010	30.6655
07.09.2010	30.9275
08.09.2010	30.9194
09.09.2010	30.9293
10.09.2010	30.9056
13.09.2010	30.7163
14.09.2010	30.6314
15.09.2010	31.072
16.09.2010	31.2655
17.09.2010	31.0739
20.09.2010	31.1121
21.09.2010	31.1231
22.09.2010	31.0944
23.09.2010	31.0742
24.09.2010	30.7693
27.09.2010	30.6209
28.09.2010	30.4849
29.09.2010	30.4611
30.09.2010	30.6199
01.10.2010	30.5205
05.10.2010	30.0962
06.10.2010	29.7758
07.10.2010	29.8447
08.10.2010	29.88
11.10.2010	29.8083
12.10.2010	30.0556
13.10.2010	30.1501
14.10.2010	30.1016
15.10.2010	30.3976
18.10.2010	30.4701
19.10.2010	30.819
20.10.2010	30.7991
21.10.2010	30.6632
22.10.2010	30.4692
25.10.2010	30.3555
26.10.2010	30.543
27.10.2010	30.8133
28.10.2010	30.7049
29.10.2010	30.8657
01.11.2010	30.8673
02.11.2010	30.8024
03.11.2010	30.8779
04.11.2010	30.382
05.11.2010	30.7398
08.11.2010	30.845
09.11.2010	30.8914
10.11.2010	30.7669
11.11.2010	30.6788
12.11.2010	30.8742
15.11.2010	31.0307
16.11.2010	31.3238
17.11.2010	31.3887
18.11.2010	31.106
19.11.2010	31.1525
22.11.2010	31.2067
23.11.2010	31.4837
24.11.2010	31.3729
25.11.2010	31.2585
26.11.2010	31.4848
29.11.2010	31.5176
30.11.2010	31.65
01.12.2010	31.488
02.12.2010	31.4346
03.12.2010	31.3263
06.12.2010	31.3013
07.12.2010	31.228
08.12.2010	31.1518
09.12.2010	31.0218
10.12.2010	31
13.12.2010	30.7895
14.12.2010	30.8132
15.12.2010	30.9265
16.12.2010	30.8
17.12.2010	30.8825
20.12.2010	30.9169
21.12.2010	30.8923
22.12.2010	30.7575
23.12.2010	30.6528
24.12.2010	30.5667
27.12.2010	30.455
28.12.2010	30.435
29.12.2010	30.528
30.12.2010	30.6635
31.12.2010	30.574
03.01.2011	30.635
04.01.2011	30.466
05.01.2011	30.3828
06.01.2011	30.38
07.01.2011	30.7905
10.01.2011	30.745
11.01.2011	30.6114
12.01.2011	30.17
13.01.2011	30.0481
14.01.2011	30.1426
17.01.2011	30.0258
18.01.2011	29.9516
19.01.2011	29.9102
20.01.2011	30.0565
21.01.2011	29.9815
24.01.2011	29.8847
25.01.2011	29.793
26.01.2011	29.7735
27.01.2011	29.663
28.01.2011	29.8695
31.01.2011	29.8597
01.02.2011	29.5398
02.02.2011	29.494
03.02.2011	29.4884
04.02.2011	29.4299
07.02.2011	29.343
08.02.2011	29.34
09.02.2011	29.3122
10.02.2011	29.4016
11.02.2011	29.3673
14.02.2011	29.308
15.02.2011	29.3917
16.02.2011	29.2654
17.02.2011	29.296
18.02.2011	29.1727
21.02.2011	29.2149
22.02.2011	29.3565
23.02.2011	29.2487
24.02.2011	29.0466
25.02.2011	28.9995
28.02.2011	28.9246
01.03.2011	28.8232
02.03.2011	28.4512
03.03.2011	28.2463
04.03.2011	28.2296
07.03.2011	28.2928
08.03.2011	28.2465
09.03.2011	28.4351
10.03.2011	28.6533
11.03.2011	28.6564
14.03.2011	28.5689
15.03.2011	28.8116
16.03.2011	28.7705
17.03.2011	28.7052
18.03.2011	28.5405
21.03.2011	28.3122
22.03.2011	28.2991
23.03.2011	28.464
24.03.2011	28.3591
25.03.2011	28.4535
28.03.2011	28.4204
29.03.2011	28.4287
30.03.2011	28.5786
31.03.2011	28.5189
01.04.2011	28.3488
04.04.2011	28.3745
05.04.2011	28.362
06.04.2011	28.2707
07.04.2011	28.2896
08.04.2011	28.0425
11.04.2011	28.1057
12.04.2011	28.158
13.04.2011	28.282
14.04.2011	28.302
15.04.2011	28.218
18.04.2011	28.4982
19.04.2011	28.3788
20.04.2011	28.1598
21.04.2011	28.0672
22.04.2011	28.0822
25.04.2011	27.9498
26.04.2011	27.8539
27.04.2011	27.652
28.04.2011	27.5973
29.04.2011	27.4834
02.05.2011	27.4814
03.05.2011	27.4348
04.05.2011	27.4345
05.05.2011	27.7827
06.05.2011	27.9869
09.05.2011	27.8878
10.05.2011	27.8082
11.05.2011	27.9341
12.05.2011	28.0227
13.05.2011	28.0699
16.05.2011	28.2413
17.05.2011	28.2544
18.05.2011	28.1595
19.05.2011	28.0689
20.05.2011	28.2909
23.05.2011	28.5714
24.05.2011	28.4495
25.05.2011	28.5374
26.05.2011	28.3314
27.05.2011	28.0806
30.05.2011	28.1524
31.05.2011	28.0579
01.06.2011	28.104
02.06.2011	27.9567
03.06.2011	27.8265
06.06.2011	27.9331
07.06.2011	27.7877
08.06.2011	27.8696
09.06.2011	27.846
10.06.2011	28.0514
13.06.2011	28.0233
14.06.2011	27.9554
15.06.2011	28.1778
16.06.2011	28.2435
17.06.2011	28.1748
20.06.2011	28.1723
21.06.2011	28.0194
22.06.2011	28.0963
23.06.2011	28.251
24.06.2011	28.342
27.06.2011	28.3043
28.06.2011	28.1774
29.06.2011	28.0397
30.06.2011	27.9671
01.07.2011	27.9162
04.07.2011	27.8738
05.07.2011	27.9988
06.07.2011	28.0827
07.07.2011	27.9815
08.07.2011	28.119
11.07.2011	28.3305
12.07.2011	28.4108
13.07.2011	28.2194
14.07.2011	28.212
15.07.2011	28.1655
18.07.2011	28.2362
19.07.2011	28.1707
20.07.2011	28.0545
21.07.2011	27.8058
22.07.2011	27.8512
25.07.2011	27.8035
26.07.2011	27.5964
27.07.2011	27.6595
28.07.2011	27.6704
29.07.2011	27.7071
01.08.2011	27.8574
02.08.2011	27.9247
03.08.2011	27.9465
04.08.2011	28.288
05.08.2011	28.42
08.08.2011	29.0742
09.08.2011	29.8051
10.08.2011	29.7135
11.08.2011	29.6828
12.08.2011	29.2977
15.08.2011	28.8808
16.08.2011	28.8215
17.08.2011	28.862
18.08.2011	29.2419
19.08.2011	29.284
22.08.2011	29.2105
23.08.2011	29.0713
24.08.2011	29.0231
25.08.2011	29.0152
26.08.2011	28.9367
29.08.2011	28.8923
30.08.2011	29.007
31.08.2011	29.0797
01.09.2011	29.1055
02.09.2011	29.2675
05.09.2011	29.614
06.09.2011	29.7826
07.09.2011	29.5887
08.09.2011	29.8084
09.09.2011	30.1432
12.09.2011	30.3556
13.09.2011	30.32
14.09.2011	30.491
15.09.2011	30.5264
16.09.2011	30.6787
19.09.2011	31.3485
20.09.2011	31.5135
21.09.2011	31.7593
22.09.2011	32.2214
23.09.2011	32.3118
26.09.2011	32.6055
27.09.2011	31.8607
28.09.2011	31.8853
29.09.2011	32.1203
30.09.2011	32.3518
03.10.2011	32.7487
04.10.2011	32.8954
05.10.2011	32.7146
06.10.2011	32.5215
07.10.2011	32.5001
10.10.2011	31.7129
11.10.2011	31.7073
12.10.2011	31.2623
13.10.2011	31.3655
14.10.2011	31.0443
17.10.2011	31.0745
18.10.2011	31.3355
19.10.2011	31.1875
20.10.2011	31.677
21.10.2011	31.2635
24.10.2011	30.742
25.10.2011	30.6727
26.10.2011	30.8592
27.10.2011	30.0582
28.10.2011	29.9482
31.10.2011	30.3842
01.11.2011	30.9522
02.11.2011	30.8377
03.11.2011	30.6158
04.11.2011	30.8246
07.11.2011	30.6668
08.11.2011	30.4573
09.11.2011	30.7339
10.11.2011	30.7865
11.11.2011	30.4303
14.11.2011	30.6879
15.11.2011	30.8384
16.11.2011	30.8837
17.11.2011	30.9694
18.11.2011	31.0004
21.11.2011	31.3074
22.11.2011	31.234
23.11.2011	31.664
24.11.2011	31.6374
25.11.2011	31.6708
28.11.2011	31.5255
29.11.2011	31.3845
30.11.2011	30.884
01.12.2011	30.9095
02.12.2011	31.1067
05.12.2011	31.0424
06.12.2011	31.5233
07.12.2011	31.4402
08.12.2011	31.6402
09.12.2011	31.65
12.12.2011	31.8155
13.12.2011	31.8591
14.12.2011	32.0459
15.12.2011	32.002
16.12.2011	32.1369
19.12.2011	32.2512
20.12.2011	32.157
21.12.2011	31.9118
22.12.2011	31.5146
23.12.2011	31.3375
26.12.2011	31.2918
27.12.2011	31.6059
28.12.2011	31.9518
29.12.2011	32.2703
30.12.2011	32.2785
02.01.2012	32.2903
03.01.2012	31.8393
04.01.2012	31.9797
05.01.2012	32.1912
06.01.2012	32.1238
09.01.2012	32.12
10.01.2012	31.7137
11.01.2012	31.8831
12.01.2012	31.7065
13.01.2012	31.9885
16.01.2012	31.828
17.01.2012	31.7652
18.01.2012	31.6242
19.01.2012	31.4547
20.01.2012	31.4672
23.01.2012	31.0015
24.01.2012	30.9365
25.01.2012	30.8623
26.01.2012	30.3678
27.01.2012	30.2552
30.01.2012	30.5475
31.01.2012	30.463
01.02.2012	30.2449
02.02.2012	30.3032
03.02.2012	30.3023
06.02.2012	30.2225
07.02.2012	29.944
08.02.2012	29.8636
09.02.2012	29.8142
10.02.2012	30.1531
13.02.2012	29.9858
14.02.2012	30.1795
15.02.2012	30.1385
16.02.2012	30.2323
17.02.2012	30.0501
20.02.2012	29.8832
21.02.2012	29.8424
22.02.2012	29.8008
23.02.2012	29.7144
24.02.2012	29.2746
27.02.2012	29.108
28.02.2012	29.078
29.02.2012	29.2961
01.03.2012	29.3139
02.03.2012	29.4214
05.03.2012	29.4561
06.03.2012	29.7558
07.03.2012	29.7484
08.03.2012	29.4957
09.03.2012	29.5403
12.03.2012	29.7332
13.03.2012	29.5564
14.03.2012	29.6527
15.03.2012	29.4893
16.03.2012	29.3759
19.03.2012	29.2934
20.03.2012	29.3887
21.03.2012	29.4012
22.03.2012	29.5733
23.03.2012	29.4075
26.03.2012	29.1122
27.03.2012	29.164
28.03.2012	29.5321
29.03.2012	29.6196
30.03.2012	29.473
02.04.2012	29.4101
03.04.2012	29.3252
04.04.2012	29.6155
05.04.2012	29.5953
06.04.2012	29.6862
09.04.2012	29.7885
10.04.2012	29.9294
11.04.2012	29.7934
12.04.2012	29.562
13.04.2012	29.739
16.04.2012	29.7727
17.04.2012	29.6097
18.04.2012	29.6611
19.04.2012	29.6663
20.04.2012	29.5727
23.04.2012	29.6759
24.04.2012	29.4797
25.04.2012	29.498
26.04.2012	29.468
27.04.2012	29.4592
30.04.2012	29.5288
01.05.2012	29.4946
02.05.2012	29.5572
03.05.2012	29.676
04.05.2012	29.9374
07.05.2012	30.153
08.05.2012	30.327
09.05.2012	30.5198
10.05.2012	30.2878
11.05.2012	30.2942
14.05.2012	30.5374
15.05.2012	30.7649
16.05.2012	31.1736
17.05.2012	31.26
18.05.2012	31.4764
21.05.2012	31.2965
22.05.2012	31.3545
23.05.2012	31.9532
24.05.2012	31.9531
25.05.2012	32.242
28.05.2012	32.2738
29.05.2012	32.5124
30.05.2012	32.9859
31.05.2012	33.609
01.06.2012	33.8636
04.06.2012	33.687
05.06.2012	33.2351
06.06.2012	32.5111
07.06.2012	32.4527
08.06.2012	32.6613
11.06.2012	32.982
12.06.2012	33.1683
13.06.2012	32.6722
14.06.2012	32.6863
15.06.2012	32.5232
18.06.2012	32.5847
19.06.2012	32.5213
20.06.2012	32.779
21.06.2012	33.3776
22.06.2012	33.3335
25.06.2012	33.4449
26.06.2012	33.043
27.06.2012	33.1498
28.06.2012	33.2938
29.06.2012	32.6008
02.07.2012	32.7202
03.07.2012	32.268
04.07.2012	32.5075
05.07.2012	32.667
06.07.2012	33.075
09.07.2012	33.1201
10.07.2012	33.0687
11.07.2012	32.8628
12.07.2012	32.8895
13.07.2012	32.7576
16.07.2012	32.6988
17.07.2012	32.6216
18.07.2012	32.4173
19.07.2012	31.995
20.07.2012	32.2071
23.07.2012	32.8016
24.07.2012	33.1686
25.07.2012	32.942
26.07.2012	32.5356
27.07.2012	32.2498
30.07.2012	32.3485
31.07.2012	32.3846
01.08.2012	32.4814
02.08.2012	32.7765
03.08.2012	32.122
06.08.2012	31.6856
07.08.2012	31.7085
08.08.2012	31.6929
09.08.2012	31.9213
10.08.2012	31.9721
13.08.2012	32.0296
14.08.2012	32.0295
15.08.2012	32.0402
16.08.2012	32.0195
17.08.2012	32.2056
20.08.2012	32.2325
21.08.2012	31.9375
22.08.2012	32.0708
23.08.2012	31.8305
24.08.2012	31.9518
27.08.2012	32.0918
28.08.2012	32.1309
29.08.2012	32.3655
30.08.2012	32.7086
31.08.2012	32.4586
03.09.2012	32.4263
04.09.2012	32.4628
05.09.2012	32.4288
06.09.2012	32.1415
07.09.2012	31.7868
10.09.2012	31.7963
11.09.2012	31.621
12.09.2012	31.629
13.09.2012	31.3788
14.09.2012	30.5964
17.09.2012	30.7471
18.09.2012	31.0604
19.09.2012	31.3374
20.09.2012	31.396
21.09.2012	31.1645
24.09.2012	31.3021
25.09.2012	31.2002
26.09.2012	31.4935
27.09.2012	31.174
28.09.2012	31.3343
01.10.2012	31.2568
02.10.2012	31.246
03.10.2012	31.326
04.10.2012	31.0769
05.10.2012	31.1438
08.10.2012	31.2992
09.10.2012	31.3332
10.10.2012	31.3193
11.10.2012	31.1835
12.10.2012	31.26
15.10.2012	31.2198
16.10.2012	31.0402
17.10.2012	30.9207
18.10.2012	30.9022
19.10.2012	31.0523
22.10.2012	31.2715
23.10.2012	31.5973
24.10.2012	31.6003
25.10.2012	31.498
26.10.2012	31.5412
29.10.2012	31.6693
30.10.2012	31.5243
31.10.2012	31.518
01.11.2012	31.4581
02.11.2012	31.6293
05.11.2012	31.7852
06.11.2012	31.5818
07.11.2012	31.6834
08.11.2012	31.6998
09.11.2012	31.7323
12.11.2012	31.7908
13.11.2012	31.8992
14.11.2012	31.8879
15.11.2012	31.8351
16.11.2012	31.9021
19.11.2012	31.5914
20.11.2012	31.453
21.11.2012	31.337
22.11.2012	31.3424
23.11.2012	31.2218
26.11.2012	31.1848
27.11.2012	31.2103
28.11.2012	31.2936
29.11.2012	31.0508
30.11.2012	31.0701
03.12.2012	31.0873
04.12.2012	31.0428
05.12.2012	30.9493
06.12.2012	31.0663
07.12.2012	30.9721
10.12.2012	30.892
11.12.2012	30.8815
12.12.2012	30.7505
13.12.2012	30.8508
14.12.2012	30.8745
17.12.2012	31.1587
18.12.2012	30.9231
19.12.2012	30.9333
20.12.2012	30.875
21.12.2012	30.9978
24.12.2012	30.7786
25.12.2012	30.8268
26.12.2012	30.7367
27.12.2012	30.4858
28.12.2012	30.516
31.12.2012	30.696
01.01.2013	30.73
02.01.2013	30.3425
03.01.2013	30.339
04.01.2013	30.5595
07.01.2013	30.5297
08.01.2013	30.4853
09.01.2013	30.4964
10.01.2013	30.3785
11.01.2013	30.4826
14.01.2013	30.3963
15.01.2013	30.4298
16.01.2013	30.4563
17.01.2013	30.3857
18.01.2013	30.426
21.01.2013	30.416
22.01.2013	30.4025
23.01.2013	30.3346
24.01.2013	30.1994
25.01.2013	30.1839
28.01.2013	30.3383
29.01.2013	30.1842
30.01.2013	30.1685
31.01.2013	30.1411
01.02.2013	29.9866
04.02.2013	30.1908
05.02.2013	30.0951
06.02.2013	30.2193
07.02.2013	30.3778
08.02.2013	30.2836
11.02.2013	30.3056
