"Index";"swap1W";"swap2W";"swap1M";"swap2M";"swap3M";"swap6M";"swap9M";"swap1Y";"iv1m";"iv1w";"iv1y";"iv2m";"iv3m";"iv6m";"iv9m";"spot"
2009-12-03;0.0524;0.0557;0.0727;0.0634;0.0643;0.0669;0.0682;0.0697;0.13235;0.139475;0.1627;0.1394;0.1468;0.153125;0.155775;29.1402
2009-12-04;0.0514;0.0564;0.0661;0.0613;0.0635;0.0657;0.0673;0.0689;0.1353;0.140075;0.16245;0.141775;0.14635;0.15285;0.1556;29.285
2009-12-07;0.0541;0.0563;0.0636;0.0591;0.0619;0.0648;0.0671;0.069;0.14225;0.157475;0.163875;0.14985;0.1493;0.1543;0.156625;29.7425
2009-12-08;0.0582;0.0593;0.0673;0.0629;0.065;0.0689;0.0713;0.073;0.159;0.186225;0.1704;0.1594;0.161625;0.163025;0.167225;30.3099
2009-12-09;0.0599;0.0614;0.0655;0.0643;0.0653;0.0679;0.0695;0.0711;0.15905;0.186225;0.172;0.1595;0.1617;0.16705;0.1672;30.3999
2009-12-10;0.0546;0.0622;0.0603;0.0611;0.0623;0.0665;0.0683;0.0701;0.15855;0.167125;0.17175;0.1604;0.1633;0.16485;0.168175;30.45
2009-12-11;0.055;0.0571;0.0576;0.06;0.0605;0.064;0.0666;0.0687;0.1569;0.1685;0.1718;0.1596;0.1629;0.16485;0.168825;30.0001
2009-12-14;0.0532;0.0567;0.0581;0.0614;0.0611;0.0642;0.0654;0.0678;0.15605;0.167725;0.1718;0.1587;0.16255;0.1641;0.168825;30.1
2009-12-15;0.0638;0.0633;0.0683;0.0645;0.0634;0.0652;0.0663;0.0687;0.15505;0.167775;0.17145;0.15775;0.16155;0.1631;0.16885;30.19
2009-12-16;0.0649;0.0654;0.0686;0.0646;0.0639;0.0662;0.0681;0.069;0.15525;0.166975;0.17145;0.1579;0.1616;0.1631;0.168875;30.27
2009-12-17;0.0649;0.0654;0.0686;0.0646;0.0639;0.0662;0.0681;0.069;0.15575;0.158825;0.17145;0.15845;0.16185;0.16315;0.168925;30.81
2009-12-18;0.0625;0.0792;0.0693;0.0683;0.0653;0.0667;0.0678;0.0683;0.1562;0.159025;0.17265;0.16025;0.163;0.16575;0.1689;30.62
2009-12-21;0.0624;0.0549;0.0661;0.0661;0.0645;0.0645;0.0652;0.0661;0.15605;0.1581;0.17185;0.1599;0.1625;0.1647;0.168875;30.5
2009-12-22;0.0576;0.0547;0.0611;0.0623;0.0629;0.0643;0.065;0.0661;0.15555;0.158875;0.1716;0.159325;0.1619;0.16405;0.168875;30.55
2009-12-23;0.0559;0.0574;0.0616;0.0623;0.0616;0.0625;0.0642;0.0655;0.14725;0.144575;0.17025;0.159375;0.16195;0.164;0.168;30.37
2009-12-24;0.0412;0.048;0.0591;0.0594;0.0622;0.0616;0.0626;0.0637;0.1472;0.144675;0.1703;0.15945;0.16205;0.164;0.168;29.68
2009-12-25;0.0531;0.0573;0.06;0.0598;0.0589;0.061;0.0632;0.0648;0.1473;0.144775;0.17025;0.159525;0.1621;0.16395;0.167975;29.68
2009-12-28;0.0587;0.0611;0.061;0.0636;0.0615;0.0624;0.0644;0.066;0.1469;0.144225;0.1701;0.159575;0.1622;0.163825;0.16795;29.6675
2009-12-29;0.0562;0.061;0.0642;0.0629;0.0606;0.0615;0.0634;0.0653;0.14735;0.14495;0.1703;0.159525;0.16205;0.16395;0.167975;29.9301
2009-12-31;0.0617;0.0555;0.0584;0.0594;0.0594;0.0612;0.0628;0.064;0.145175;0.1426;0.17;0.159925;0.1624;0.16365;0.1679;29.9301
2010-02-11;0.055;0.0571;0.0576;0.06;0.0605;0.064;0.0666;0.0687;0.128925;0.116875;0.158775;0.134425;0.14015;0.150075;0.161975;30.126
2010-02-14;0.0532;0.0567;0.0581;0.0614;0.0611;0.0642;0.0654;0.0678;0.128925;0.116875;0.158775;0.134425;0.14015;0.150075;0.161975;30.126
2010-02-19;0.04408492307;0.04490421062;0.04751573976;0.04809566801;0.04914715676;0.05233881189;0.05608037421;0.05998823261;0.110675;0.102025;0.148025;0.116225;0.122275;0.135175;0.147725;30.0975
2010-02-24;0.0446;0.0454;0.0467;0.0475;0.0476;0.0515;0.0559;0.0597;0.106925;0.0965;0.14535;0.11505;0.1216;0.135325;0.146775;30.0102
2010-02-25;0.04363216779;0.04398815719;0.03899524368;0.04332204618;0.04375105112;0.04874611876;0.05404551036;0.05873949749;0.102;0.091375;0.14525;0.11175;0.11975;0.134925;0.146725;30.04
2010-02-26;0.04436224518;0.04572268939;0.045063265;0.04633358616;0.04715128455;0.05053205641;0.05553481627;0.05967326073;0.11455;0.090225;0.14455;0.109875;0.1176;0.132975;0.1463;29.99
2010-02-27;0.04121020633;0.04338281454;0.04445466254;0.04517372878;0.04616083142;0.04956346207;0.05445264675;0.05890584538;0.11455;0.090225;0.14455;0.109875;0.1176;0.132975;0.1463;29.99
2010-03-01;0.04366772716;0.04424302113;0.04397563358;0.04536984968;0.04540887715;0.04932795761;0.0538161305;0.05789511358;0.099925;0.090275;0.144425;0.109575;0.117525;0.1328;0.146025;29.9225
2010-03-02;0.04255841275;0.04316350459;0.04229424205;0.04473401754;0.04487129825;0.04875721701;0.0531943182;0.05745486503;0.09915;0.085975;0.14405;0.108925;0.1169;0.132225;0.145325;29.934
2010-03-03;0.03963238325;0.04083434849;0.04013646648;0.04244938686;0.04249125576;0.04638972307;0.05051737904;0.05451320775;0.100825;0.082425;0.1378;0.11465;0.12275;0.13165;0.144525;29.865
2010-03-04;0.0390953645;0.04134435511;0.0402000952;0.04221933729;0.04301425133;0.04720239791;0.05120896823;0.05581938994;0.1021;0.08265;0.15165;0.119175;0.13005;0.14565;0.150675;29.8025
2010-03-05;0.04101561889;0.04623489117;0.04059827055;0.04157310897;0.04274669997;0.04708687852;0.05173676023;0.05604202747;0.101475;0.082525;0.15095;0.11705;0.128125;0.143575;0.149575;29.8175
2010-03-09;0.0399093292;0.0405945031;0.03945485277;0.04077441792;0.04125810349;0.04509238316;0.04957490244;0.05442507617;0.101;0.08235;0.15445;0.1171;0.12835;0.14515;0.152375;29.7975
2010-03-10;0.03859964279;0.03989764136;0.03883952938;0.03983526221;0.04025209509;0.04366803989;0.04810273566;0.05260126767;0.084425;0.080125;0.14055;0.08705;0.095225;0.116725;0.1326;29.6397
2010-03-11;0.03374330539;0.034815367;0.03543881544;0.035695668;0.0355954263;0.0393772783;0.04365433162;0.04828488795;0.0941;0.084575;0.1377;0.096;0.106;0.12515;0.132975;29.47
2010-03-12;0.03245338032;0.03476359048;0.03475733861;0.03540583449;0.03671716021;0.04062637823;0.04462770707;0.04940924665;0.088925;0.087475;0.1369;0.0959;0.106175;0.12445;0.131975;29.286
2010-03-15;0.03417991603;0.03536238684;0.03544156698;0.03643317608;0.03717935961;0.0410439615;0.0451801272;0.04976177927;0.088925;0.087575;0.136125;0.095925;0.1057;0.124425;0.131625;29.345
2010-03-16;0.03662633439;0.03705749242;0.0379965388;0.03878228048;0.03929910827;0.04391728869;0.04800594197;0.0523462886;0.090025;0.087775;0.136725;0.097525;0.10615;0.124425;0.13205;29.36
2010-03-17;0.03639578811;0.03684885113;0.03642782602;0.03706789506;0.03761345621;0.04092457763;0.04522756305;0.04921895503;0.088975;0.087575;0.1355;0.0975;0.1072;0.12395;0.131325;29.1478
2010-03-18;0.03624515416;0.03717896303;0.03657963203;0.03730587765;0.03802368215;0.04120691017;0.04528104377;0.04889591068;0.088075;0.087475;0.133625;0.0974;0.1059;0.12265;0.12935;29.2126
2010-03-19;0.03522286143;0.03594295565;0.0363052448;0.03726602596;0.03808738051;0.04120477037;0.04537764523;0.04926423787;0.089775;0.092;0.13335;0.098;0.1082;0.123325;0.1297;29.28
2010-03-22;0.03524466471;0.03652486259;0.03739248546;0.03805936204;0.03883431727;0.04258187485;0.04661259172;0.05042804643;0.105;0.100475;0.13875;0.110325;0.116525;0.128025;0.134275;29.625
2010-03-23;0.04192533822;0.03681196246;0.03689592757;0.03807601301;0.03925742249;0.04301199488;0.04706343181;0.05088926207;0.099475;0.095275;0.13905;0.106975;0.115;0.12695;0.13415;29.54
2010-03-24;0.03595057414;0.03695495915;0.03713248088;0.03792021872;0.03900634587;0.04295984148;0.04701632715;0.05088617407;0.101125;0.095675;0.13865;0.1075;0.115125;0.1263;0.13365;29.68
2010-03-25;0.03804544216;0.03861252642;0.03813228482;0.03839191698;0.039361651;0.04291035424;0.04636105498;0.04961251538;0.0992;0.093225;0.1355;0.105575;0.1125;0.124025;0.13095;29.61
2010-03-26;0.03798582775;0.03874624348;0.03838051791;0.03678433393;0.03915831663;0.04260101918;0.04607446153;0.04890725316;0.095575;0.092475;0.13615;0.1037;0.111075;0.124025;0.13135;29.575
2010-03-29;0.04055780996;0.04009251331;0.03908163802;0.03869759759;0.04013648024;0.04383735045;0.04711653985;0.05014290741;0.095825;0.092475;0.1355;0.10365;0.111375;0.123925;0.1309;29.55
2010-03-30;0.03708859412;0.03772988172;0.03775966337;0.03636229375;0.03909544936;0.04225542761;0.04548001137;0.04855529305;0.0946;0.085575;0.13645;0.1025;0.1094;0.12245;0.13075;29.4101
2010-03-31;0.03838519326;0.03887712918;0.03867704298;0.03870105666;0.03942180965;0.04165078469;0.04465457237;0.0453263418;0.092825;0.08095;0.13545;0.101;0.10795;0.1207;0.129575;29.46
2010-04-01;0.03561882541;0.03612643362;0.0354596336;0.03665341901;0.03766708082;0.03957912272;0.04233820734;0.04310394597;0.0895;0.0805;0.13225;0.097575;0.1055;0.118675;0.12735;29.4075
2010-04-02;0.03568229518;0.03621035439;0.03772910878;0.03566851435;0.03775974754;0.04003100764;0.04287690195;0.04348432233;0.089525;0.080525;0.132275;0.097625;0.10555;0.118625;0.1274;29.21
2010-04-05;0.03535682076;0.03625998655;0.03630095133;0.03650399589;0.03693767084;0.03949113792;0.04219523538;0.04319036895;0.08965;0.080325;0.132525;0.097875;0.1058;0.1183;0.12765;29.192
2010-04-06;0.03301725988;0.03431023712;0.03482617872;0.03451738436;0.03624158495;0.03855708619;0.04143132079;0.04305255241;0.087225;0.08065;0.1321;0.09285;0.10285;0.11635;0.1269;29.32
2010-04-07;0.03471814253;0.03488241619;0.03470715225;0.03472132526;0.03607668998;0.03812416361;0.04098736318;0.0425032641;0.086375;0.080425;0.132075;0.09345;0.1039;0.11635;0.1269;29.34
2010-04-08;0.03356046696;0.03397188054;0.03392650315;0.03446710706;0.03560934152;0.0378864909;0.04069663587;0.04214195682;0.08605;0.081425;0.132;0.09205;0.1025;0.115825;0.12685;29.4372
2010-04-09;0.0312307985;0.03193037128;0.03222196357;0.03399077158;0.03482844584;0.0367798591;0.03969602323;0.04144268776;0.0862;0.08135;0.132875;0.092625;0.103125;0.1163;0.127525;29.24
2010-04-12;0.03248783219;0.03231551849;0.03255612327;0.03359508646;0.03440568483;0.0355231068;0.03839223582;0.0400475173;0.087225;0.08135;0.1336;0.09365;0.1046;0.116975;0.127;28.9949
2010-04-13;0.03270894916;0.03262304733;0.0330710657;0.03405029389;0.03476135536;0.03729881482;0.03977407786;0.04162373745;0.084475;0.08025;0.13165;0.092075;0.10065;0.114575;0.1249;29.0799
2010-04-14;0.03328249134;0.03337374071;0.03389216014;0.03445348122;0.03543794638;0.03789119696;0.04039203953;0.04277035278;0.0834;0.080125;0.131275;0.0908;0.10025;0.113775;0.12475;29.015
2010-04-15;0.03642862266;0.03437290013;0.03399117398;0.03431541669;0.03505011534;0.03747118558;0.04026793259;0.04243468709;0.0836;0.078075;0.126425;0.09;0.1;0.11;0.120125;29.0285
2010-04-16;0.03583864142;0.03541550186;0.03678381802;0.03741720529;0.03846946261;0.04121131897;0.04356747552;0.04582772281;0.08305;0.078025;0.126425;0.090025;0.1;0.11;0.120175;29.0225
2010-04-19;0.03607029998;0.03777835262;0.03789807347;0.03809633944;0.03922158401;0.04126469644;0.04371780722;0.04567329324;0.09;0.080675;0.128925;0.09545;0.1027;0.1129;0.12265;29.2575
2010-04-20;0.03563287897;0.03617447708;0.03683602225;0.03779079777;0.03859657937;0.04077214665;0.04341973519;0.04508883677;0.087425;0.080575;0.127675;0.094325;0.101125;0.111475;0.121325;29.09
2010-04-21;0.03498604157;0.03526338976;0.03548971444;0.03654103578;0.03743373466;0.03992299455;0.04230115218;0.04436896108;0.08355;0.078025;0.1241;0.09105;0.09925;0.11;0.118575;29.12
2010-04-22;0.03557373061;0.03622677295;0.03624590617;0.03693020514;0.03820320287;0.04074931691;0.04327017368;0.04568467572;0.0825;0.077825;0.1241;0.089575;0.0982;0.11;0.11855;29.169
2010-04-23;0.03472143383;0.03607921985;0.0374173686;0.03821049773;0.03918836008;0.04247906609;0.04477562442;0.04668009364;0.081675;0.073475;0.122925;0.088775;0.097825;0.10855;0.117325;29.21
2010-04-26;0.03647785999;0.03721362362;0.03676438344;0.03790912211;0.03891575636;0.04215415326;0.04484080204;0.04734369249;0.0809;0.073475;0.121625;0.087025;0.0948;0.1073;0.116025;29.111
2010-04-27;0.0358;0.0365;0.0371;0.0382;0.0392;0.0429;0.0458;0.048;0.0925;0.0925;0.1275;0.099;0.105;0.115;0.123525;29.1425
2010-04-28;0.03687668406;0.03854273626;0.0365911909;0.04115493682;0.04294589478;0.04608480206;0.04948039148;0.05134746036;0.095475;0.109075;0.1272;0.099075;0.105475;0.114475;0.122225;29.363
2010-04-29;0.03754635497;0.03847430097;0.03605230393;0.04006533742;0.04153252335;0.04392829602;0.04693714108;0.04918616788;0.0904;0.085725;0.1219;0.096;0.099;0.109;0.1168;29.2496
2010-04-30;0.03590914742;0.0370544783;0.03727029094;0.03841908194;0.03875811819;0.04192054709;0.04493365159;0.04728996687;0.081;0.077675;0.116875;0.087;0.0919;0.1023;0.11115;29.1459
2010-05-04;0.03409016092;0.03493021655;0.03470313311;0.03688484565;0.03774686437;0.04212200765;0.04520161773;0.04760626146;0.1;0.11;0.1225;0.1025;0.105;0.1125;0.11935;29.43
2010-05-05;0.03324132685;0.03418632768;0.03586203809;0.0376065647;0.03920127954;0.04391523471;0.0471916247;0.05031655812;0.11;0.11;0.13;0.11;0.1125;0.12;0.126825;29.76
2010-05-06;0.03420470742;0.03531836288;0.03746869625;0.03899503962;0.04085261177;0.04594883027;0.04966903592;0.05284720613;0.11515;0.1171;0.137975;0.116075;0.118575;0.127425;0.1338;30.2101
2010-05-07;0.03449719941;0.0347419037;0.03735838655;0.03948727563;0.04245150623;0.04993299305;0.05154068931;0.05466398355;0.13;0.13015;0.14605;0.134525;0.13655;0.140575;0.14385;30.38
2010-05-11;0.03295769294;0.03399194624;0.03529289399;0.03742119061;0.03905938659;0.04375597229;0.04601413697;0.0487890614;0.1202;0.115725;0.139325;0.122025;0.1243;0.130675;0.136;30.2525
2010-05-12;0.03356870532;0.03397042207;0.03494825637;0.03709384222;0.03879410364;0.04238210194;0.04540873449;0.04764785618;0.10705;0.11425;0.13;0.112025;0.1172;0.123125;0.1271;29.98
2010-05-13;0.03174836007;0.03248073535;0.03258933814;0.03442419811;0.03612153832;0.04008518012;0.04279856333;0.04524340819;0.10455;0.109725;0.128425;0.11;0.11445;0.11905;0.12455;29.9744
2010-05-14;0.0306025921;0.03167540216;0.03261056841;0.03371476655;0.03610797824;0.04084775636;0.04405662265;0.04692272736;0.10865;0.110175;0.129175;0.112675;0.116125;0.1206;0.12575;30.2325
2010-05-17;0.0317035532;0.0315489434;0.03381401499;0.0347911815;0.03691708484;0.04312220155;0.04655728667;0.04955172195;0.1225;0.124875;0.133275;0.124025;0.12595;0.12935;0.131575;30.625
2010-05-18;0.0299854632;0.03142715683;0.03275572279;0.03510987204;0.03638837605;0.0406844421;0.04414694368;0.04636592571;0.1169;0.115075;0.1337;0.1198;0.1233;0.1279;0.131375;30.33
2010-05-19;0.03182986708;0.03327420111;0.03522422014;0.0359934825;0.03730299011;0.04265457986;0.04692022538;0.04944978687;0.14;0.14;0.1425;0.14;0.14;0.14;0.1417;30.96
2010-05-20;0.03241023263;0.03310147678;0.03594090064;0.03719431511;0.03816858565;0.04285381703;0.0462048291;0.0491884091;0.145;0.14515;0.1575;0.1475;0.15;0.1525;0.1558;31.1875
2010-05-21;0.03717968133;0.03496943027;0.03737842047;0.03830328214;0.03975633149;0.04422769464;0.04734285755;0.0502832893;0.174375;0.20585;0.169375;0.171875;0.169375;0.1694;0.1694;31.16
2010-05-24;0.03220103514;0.03285017352;0.0354039151;0.03637870759;0.03770758087;0.0423924192;0.04548490368;0.04815254872;0.152375;0.150525;0.1524;0.1516;0.1508;0.1516;0.152;31.1
2010-05-25;0.0319966739;0.03437266654;0.03664157436;0.0378175783;0.03916717115;0.04460176043;0.0481409616;0.05106726138;0.171975;0.1845;0.166;0.16695;0.166;0.166475;0.166225;31.625
2010-05-26;0.03044796398;0.03208855081;0.03424073999;0.03554618225;0.03748234885;0.04268573379;0.04575110581;0.04833128665;0.146075;0.144975;0.1614;0.149675;0.151475;0.1561;0.158925;31.1899
2010-05-27;0.02886020945;0.02995930847;0.03269521611;0.03392107099;0.0358347075;0.04091191298;0.04428166269;0.04674532245;0.145;0.145025;0.1613;0.1475;0.149375;0.155;0.158525;30.73
2010-05-28;0.02870242695;0.02833271254;0.03144089009;0.03439340329;0.03611878304;0.04011324037;0.04339493921;0.04632663606;0.134075;0.130325;0.155;0.13715;0.1402;0.149025;0.1525;30.5289
2010-05-31;0.03110258638;0.0314886546;0.0323411848;0.03394640209;0.03679957608;0.0413998984;0.04466841115;0.04724072684;0.13395;0.13025;0.155;0.137425;0.140875;0.149225;0.152675;30.5289
2010-06-01;0.02986418748;0.03046409168;0.03233235925;0.03405775497;0.03629148234;0.04150519166;0.0447271749;0.04751382722;0.1464;0.145275;0.157925;0.1475;0.1493;0.1529;0.15575;31.3
2010-06-02;0.02685520214;0.02800950129;0.02979157425;0.03123588215;0.03361778438;0.03794662418;0.04191489595;0.04481537057;0.14455;0.138925;0.1574;0.14695;0.15065;0.1537;0.156275;31.175
2010-06-03;0.02487139804;0.0260591257;0.0279744261;0.02966004445;0.03245370366;0.03686906431;0.04073231444;0.04341146334;0.141175;0.13395;0.155;0.14395;0.147825;0.151125;0.1539;31.0299
2010-06-04;0.02334362495;0.02502472394;0.02517547758;0.02699538669;0.03002547337;0.03563304623;0.03987047045;0.04313324251;0.1425;0.149075;0.1551;0.146125;0.14875;0.15255;0.154225;31.14
2010-06-07;0.02362682424;0.02529316056;0.0262302757;0.02851243054;0.03093999974;0.03707722923;0.04118788143;0.04527534004;0.14705;0.154175;0.15635;0.1485;0.150525;0.153925;0.155525;31.675
2010-06-08;0.02344007993;0.02386900438;0.02510934458;0.02701312849;0.02966895107;0.0349031957;0.03945556589;0.0428839364;0.155;0.155125;0.162025;0.155;0.155;0.1575;0.16;31.857
2010-06-09;0.02161765264;0.02347156893;0.02441966676;0.02646757596;0.02989354812;0.03517757148;0.03954177301;0.04311218294;0.15;0.145625;0.160125;0.15175;0.15325;0.15625;0.158575;31.79
2010-06-10;0.02163634343;0.02281944093;0.02426699258;0.0263895646;0.02919369984;0.03426225045;0.03862302939;0.04199615735;0.14235;0.13375;0.154925;0.14425;0.145975;0.150425;0.153225;31.6544
2010-06-11;0.01985499233;0.02119879331;0.02232834846;0.02494678076;0.02770996696;0.03334061743;0.03758566059;0.04137420859;0.142625;0.133775;0.155075;0.144575;0.1462;0.150575;0.15335;31.4999
2010-06-15;0.01947402416;0.02084288;0.02162872497;0.02426939642;0.02682397415;0.03294494162;0.0373686805;0.04110132347;0.15;0.150025;0.15875;0.151;0.1515;0.155;0.157;31.385
2010-06-16;0.02032959843;0.02064121205;0.02099954097;0.02414709359;0.02629791181;0.03205370479;0.0365005336;0.04015754208;0.125;0.125025;0.1464;0.130475;0.135;0.14;0.1439;31.21
2010-06-17;0.02305550509;0.02399663873;0.02372333599;0.02560963759;0.02767867635;0.03295537824;0.03760942516;0.0410580651;0.12415;0.120575;0.14555;0.12805;0.13475;0.139725;0.143175;30.97
2010-06-18;0.02289885813;0.02498644945;0.02474476412;0.02586458337;0.02845282252;0.03318801396;0.03754317734;0.04079619447;0.12155;0.119975;0.14405;0.12635;0.130625;0.136575;0.1411;31
2010-06-21;0.0244951076;0.02504520343;0.02546545888;0.0265420315;0.02847135199;0.03327097564;0.03750700119;0.04028440829;0.120925;0.11535;0.14375;0.1248;0.1282;0.135925;0.1407;30.74
2010-06-22;0.0247717872;0.02430769929;0.02503713609;0.0268114973;0.02842351193;0.03300728675;0.03749219677;0.04063583805;0.12095;0.1153;0.143825;0.1248;0.12815;0.135975;0.1408;31.0174
2010-06-23;0.02572460687;0.02486556651;0.0247018853;0.0275793768;0.02904077103;0.03393241502;0.0383169337;0.04127719278;0.120875;0.115575;0.143725;0.124775;0.12805;0.1359;0.140675;31.0425
2010-06-24;0.02542457902;0.02514419497;0.02615956199;0.02838371893;0.0306374526;0.03667881205;0.04033353262;0.04319073454;0.123125;0.119925;0.145475;0.126025;0.12905;0.137675;0.142425;31.1
2010-06-25;0.02809070052;0.02628311266;0.02712779914;0.02933805852;0.0323089197;0.03747692173;0.04123137386;0.04430880771;0.13;0.13;0.15;0.13;0.135;0.1425;0.1474;31.1826
2010-06-28;0.02695962428;0.02698058341;0.02732279404;0.0303956783;0.0329918227;0.03758022875;0.04120259596;0.04422352109;0.127875;0.124875;0.148725;0.13065;0.1335;0.141225;0.145975;31.03
2010-06-29;0.02873026009;0.02788472916;0.02691496695;0.0293250366;0.03217102172;0.03686465968;0.04079105234;0.04386281841;0.1325;0.1325;0.15;0.135;0.1375;0.1425;0.147525;31.265
2010-06-30;0.02624227781;0.02589270173;0.02537622462;0.02755480593;0.03099994472;0.03585587038;0.03910946212;0.04226231471;0.12635;0.120025;0.146825;0.1296;0.133;0.14055;0.144175;31.16
2010-07-01;0.02424364554;0.02463146396;0.02526093841;0.02760527247;0.0302749838;0.03601312398;0.03880826537;0.04204415357;0.13085;0.121325;0.14805;0.1291;0.132325;0.14;0.145;31.2155
2010-07-02;0.02533757773;0.02318392459;0.02485582877;0.02728867612;0.02963091684;0.03618977786;0.03894276288;0.04214613919;0.130575;0.121025;0.148025;0.1293;0.13255;0.14;0.145;31.125
2010-07-05;0.02369401571;0.024449725;0.02490900392;0.02718948314;0.02969167684;0.036209205;0.03897076291;0.04160645645;0.1236;0.116125;0.145;0.129375;0.132575;0.139225;0.14335;31.125
2010-07-06;0.0246902218;0.02384678104;0.02413048271;0.02654349925;0.02940014516;0.03534185106;0.03879043637;0.0412079388;0.1178;0.115075;0.1433;0.124;0.129325;0.1368;0.141325;31.1224
2010-07-07;0.02343317853;0.02338983221;0.0247135302;0.02663277586;0.02895395446;0.03481470997;0.03839739765;0.04119130113;0.113575;0.101125;0.140875;0.12;0.12585;0.131125;0.136425;31.095
2010-07-08;0.02464520529;0.02463006025;0.02549336457;0.02726663089;0.02966677472;0.03464036146;0.03810153295;0.04060925635;0.111375;0.101075;0.13675;0.11725;0.1231;0.128625;0.13395;30.93
2010-07-09;0.02661548251;0.02464336791;0.02558477731;0.02726530398;0.0297036642;0.03408699252;0.03757105857;0.03996676357;0.111425;0.10115;0.13645;0.11725;0.1231;0.128075;0.13345;30.8225
2010-07-12;0.02441725506;0.02446613336;0.0258062494;0.02762221874;0.0299627388;0.034128846;0.03792982571;0.04034331234;0.1149;0.113025;0.13825;0.12;0.12505;0.13;0.135;30.8474
2010-07-13;0.03437909778;0.02544453018;0.02578565039;0.02765283934;0.0302057678;0.03504689096;0.03879601104;0.04130598812;0.1038;0.095675;0.13325;0.1126;0.11615;0.1248;0.130325;30.775
2010-07-14;0.02454675766;0.02516767882;0.02619902745;0.02779430886;0.02981279994;0.03433632649;0.0383091607;0.0410381435;0.102325;0.095675;0.132875;0.1089;0.1146;0.123325;0.1295;30.56
2010-07-15;0.02640028513;0.02524457131;0.02768336909;0.02831908988;0.0303659662;0.03549097527;0.03863856408;0.04165121927;0.102225;0.095675;0.132825;0.107275;0.113775;0.123275;0.1295;30.5
2010-07-16;0.02881584453;0.02759983235;0.02814499279;0.02991057799;0.03175454965;0.03666695279;0.04020202056;0.04306665625;0.101975;0.09575;0.135;0.1077;0.115025;0.124625;0.13145;30.4199
2010-07-19;0.02689043507;0.02682057809;0.02911121137;0.0310479809;0.03337272643;0.03732643837;0.04039858094;0.0432975923;0.101075;0.100325;0.13315;0.1069;0.113575;0.12265;0.1296;30.496
2010-07-20;0.02782032655;0.02725070344;0.02796297885;0.03038251789;0.03276374242;0.03701794159;0.04033051927;0.04291896396;0.10095;0.0906;0.1331;0.106775;0.11345;0.122575;0.12955;30.5
2010-07-21;0.02721334125;0.02691808843;0.02876275244;0.03065286097;0.03315465761;0.03723215954;0.04035130083;0.04341379224;0.100825;0.090425;0.133;0.106525;0.1132;0.122425;0.12945;30.47
2010-07-22;0.02617641309;0.02676851512;0.02874666876;0.03072768029;0.03299095981;0.03726659004;0.04048843996;0.0432538811;0.098575;0.090525;0.13215;0.1043;0.1107;0.121275;0.128175;30.45
2010-07-23;0.02576309632;0.02565642697;0.02654330493;0.02872489828;0.03152676047;0.03595849339;0.03940971818;0.04190563492;0.096325;0.080825;0.13065;0.10315;0.11;0.120525;0.1269;30.326
2010-07-26;0.02541986299;0.02570519317;0.02629273959;0.02891938373;0.03177171906;0.03637039464;0.03978845602;0.04232732385;0.09325;0.078175;0.128275;0.10075;0.10825;0.118275;0.12445;30.3299
2010-07-27;0.02836223998;0.02854887082;0.02803019792;0.03063955153;0.03306654839;0.03730703189;0.04060727846;0.04328587109;0.087625;0.075675;0.124475;0.0951;0.10445;0.11445;0.120725;30.24
2010-07-28;0.02917219815;0.02780690902;0.02795815247;0.03051165893;0.03321939108;0.03724898874;0.04062025035;0.04330384809;0.08575;0.070925;0.12445;0.09325;0.10265;0.112625;0.120125;30.2385
2010-07-29;0.03068349374;0.02895576417;0.02877403597;0.03129440386;0.03365358329;0.03775980561;0.04089912741;0.04329818043;0.085725;0.0709;0.12445;0.09325;0.10265;0.1126;0.120125;30.1624
2010-07-30;0.02804905506;0.02732860566;0.02767544773;0.02931583047;0.0325927487;0.03732170865;0.04033886109;0.04266016595;0.082025;0.070575;0.120725;0.091375;0.100775;0.11075;0.1169;30.2749
2010-08-02;0.0261483981;0.02593895119;0.0261516084;0.02918521278;0.03210541964;0.03672363327;0.04017185686;0.04244175805;0.0838;0.085275;0.118075;0.08945;0.0981;0.108075;0.1142;30.1725
2010-08-03;0.02523331852;0.02524692783;0.02577981038;0.02869558228;0.03096520007;0.0354757372;0.0387115405;0.04141126469;0.08355;0.0854;0.118175;0.091425;0.0978;0.11045;0.1152;29.67
2010-08-04;0.02537947824;0.02504229646;0.02587217124;0.02862850919;0.03094276921;0.03521342005;0.03882198272;0.04141209819;0.0872;0.0902;0.119075;0.092725;0.1002;0.110625;0.1159;29.8199
2010-08-05;0.02551432596;0.02590598087;0.02803004824;0.028695807;0.03114285679;0.03564829799;0.03914365216;0.04174803858;0.08545;0.0854;0.118875;0.092475;0.09965;0.10965;0.11545;29.7875
2010-08-06;0.02517633979;0.02556192961;0.02717006867;0.02873486239;0.03153136689;0.03609647756;0.03932065874;0.04231111935;0.08545;0.08525;0.118875;0.092575;0.09965;0.10965;0.1154;29.8449
2010-08-09;0.02545589504;0.02572305957;0.0267582789;0.02913608509;0.03124903659;0.03605794474;0.03947837113;0.0424188648;0.0848;0.0803;0.1181;0.091875;0.09895;0.10895;0.1147;29.895
2010-08-10;0.02653953661;0.02684512827;0.02681595292;0.0301028824;0.03225976532;0.03673258886;0.04020867804;0.04316819298;0.086375;0.08515;0.117925;0.091825;0.098775;0.1088;0.11465;30.005
