Date	spot
11.07.2008	23.35
14.07.2008	23.23
15.07.2008	23.0855
16.07.2008	23.16
17.07.2008	23.21
18.07.2008	23.2139
21.07.2008	23.207
22.07.2008	23.191
23.07.2008	23.3549
24.07.2008	23.372
25.07.2008	23.3525
28.07.2008	23.341
29.07.2008	23.328
30.07.2008	23.44
31.07.2008	23.4175
01.08.2008	23.4725
04.08.2008	23.4075
05.08.2008	23.465
06.08.2008	23.57
07.08.2008	23.57
08.08.2008	23.9905
11.08.2008	24.3425
12.08.2008	24.2185
13.08.2008	24.187
14.08.2008	24.275
15.08.2008	24.544
18.08.2008	24.5201
19.08.2008	24.58
20.08.2008	24.424
21.08.2008	24.42
22.08.2008	24.37
25.08.2008	24.4125
26.08.2008	24.6775
27.08.2008	24.6025
28.08.2008	24.557
29.08.2008	24.572
02.09.2008	24.825
03.09.2008	25.239
04.09.2008	25.255
05.09.2008	25.425
08.09.2008	25.4845
09.09.2008	25.524
10.09.2008	25.59
11.09.2008	25.815
12.09.2008	25.6375
15.09.2008	25.5151
16.09.2008	25.5725
17.09.2008	25.525
18.09.2008	25.295
19.09.2008	25.5125
22.09.2008	25.197
23.09.2008	24.985
24.09.2008	25.01
25.09.2008	24.9825
26.09.2008	25.05
29.09.2008	25.39
30.09.2008	25.3725
01.10.2008	25.595
02.10.2008	25.837
03.10.2008	25.88
06.10.2008	26.189
07.10.2008	26.18
08.10.2008	26.125
09.10.2008	25.985
10.10.2008	26.17
14.10.2008	26.075
15.10.2008	26.1303
16.10.2008	26.31
17.10.2008	26.305
20.10.2008	26.215
21.10.2008	26.4985
22.10.2008	26.875
23.10.2008	26.98
24.10.2008	27.2175
27.10.2008	27.3301
28.10.2008	27.325
29.10.2008	26.96
30.10.2008	26.59
31.10.2008	27.02
05.11.2008	26.8799
06.11.2008	26.9045
07.11.2008	26.99
10.11.2008	26.882
12.11.2008	27.5125
13.11.2008	27.57
14.11.2008	27.28
17.11.2008	27.38
18.11.2008	27.45
19.11.2008	27.4425
20.11.2008	27.56
21.11.2008	27.5
24.11.2008	27.51
25.11.2008	27.405
26.11.2008	27.37
28.11.2008	27.7899
01.12.2008	27.91
02.12.2008	27.96
03.12.2008	27.985
04.12.2008	27.945
05.12.2008	28.16
08.12.2008	28
09.12.2008	28.0149
10.12.2008	27.9
11.12.2008	27.8525
12.12.2008	27.7425
15.12.2008	27.8075
16.12.2008	27.65
17.12.2008	27.51
18.12.2008	27.2101
19.12.2008	27.92
22.12.2008	28.3651
23.12.2008	28.36
24.12.2008	28.58
26.12.2008	28.975
29.12.2008	29.12
30.12.2008	29.295
12.01.2009	31.0326
13.01.2009	31.165
14.01.2009	31.685
15.01.2009	32.22
16.01.2009	32.3
20.01.2009	33.36
21.01.2009	32.87
22.01.2009	32.625
23.01.2009	33.0875
26.01.2009	32.9
27.01.2009	33.01
28.01.2009	33.41
29.01.2009	34.845
30.01.2009	35.465
02.02.2009	36.105
03.02.2009	36.2374
04.02.2009	36.25
05.02.2009	36.2651
06.02.2009	36.285
09.02.2009	36.0025
10.02.2009	35.8
11.02.2009	35.35
12.02.2009	34.6802
13.02.2009	34.456
17.02.2009	36.12
18.02.2009	36.37
19.02.2009	35.8
20.02.2009	36.115
24.02.2009	35.9325
25.02.2009	35.8702
26.02.2009	35.64
27.02.2009	35.76
02.03.2009	36.16
03.03.2009	36.29
04.03.2009	36.16
05.03.2009	35.92
06.03.2009	35.675
10.03.2009	35.09
11.03.2009	35.0125
12.03.2009	35.24
13.03.2009	34.73
16.03.2009	34.68
17.03.2009	34.5
18.03.2009	34.49
19.03.2009	33.45
20.03.2009	33.5125
23.03.2009	33.3475
24.03.2009	33.293
25.03.2009	33.6275
26.03.2009	33.375
27.03.2009	33.61
30.03.2009	34.015
31.03.2009	33.82
01.04.2009	33.915
02.04.2009	33.56
03.04.2009	33.37
06.04.2009	33.17
07.04.2009	33.61
08.04.2009	33.69
09.04.2009	33.49
10.04.2009	33.56
13.04.2009	33.45
14.04.2009	33.3476
15.04.2009	33.33
16.04.2009	33.395
17.04.2009	33.42
20.04.2009	33.76
21.04.2009	34.14
22.04.2009	33.94
23.04.2009	33.66
24.04.2009	33.315
27.04.2009	33.3989
28.04.2009	33.54
29.04.2009	33.1
30.04.2009	33.005
04.05.2009	33.015
05.05.2009	32.745
06.05.2009	32.8275
07.05.2009	32.9675
08.05.2009	32.49
12.05.2009	32.1275
13.05.2009	31.965
14.05.2009	32.185
15.05.2009	32.115
18.05.2009	32.175
19.05.2009	31.83
20.05.2009	31.6725
21.05.2009	31.5
22.05.2009	31.15
26.05.2009	31.5
27.05.2009	31.105
28.05.2009	31.2575
29.05.2009	30.8098
01.06.2009	30.615
02.06.2009	30.6001
03.06.2009	30.65
04.06.2009	30.865
05.06.2009	30.755
08.06.2009	31.39
09.06.2009	31.31
10.06.2009	30.91
11.06.2009	30.925
15.06.2009	31.225
16.06.2009	31.24
17.06.2009	31.2325
18.06.2009	31.195
19.06.2009	31.135
22.06.2009	31.32
23.06.2009	31.42
24.06.2009	31.1801
25.06.2009	31.24
26.06.2009	31.155
29.06.2009	31.1675
30.06.2009	31.075
01.07.2009	31.1425
02.07.2009	31.165
03.07.2009	31.2635
06.07.2009	31.5151
07.07.2009	31.405
08.07.2009	31.725
09.07.2009	31.8275
10.07.2009	32.63
13.07.2009	32.7191
14.07.2009	32.31
15.07.2009	31.96
16.07.2009	31.735
17.07.2009	31.7835
20.07.2009	31.045
21.07.2009	31.075
22.07.2009	31.13
23.07.2009	31.22
24.07.2009	31.05
27.07.2009	30.66
28.07.2009	30.7051
29.07.2009	31.348
30.07.2009	31.67
31.07.2009	31.41
03.08.2009	31.1702
04.08.2009	31.135
05.08.2009	31.125
06.08.2009	31.2202
07.08.2009	31.5775
10.08.2009	31.691
11.08.2009	32.2607
12.08.2009	32.555
13.08.2009	31.95
14.08.2009	31.55
17.08.2009	32.365
18.08.2009	31.88
19.08.2009	31.955
20.08.2009	31.725
21.08.2009	31.68
24.08.2009	31.5077
25.08.2009	31.3795
26.08.2009	31.49
27.08.2009	31.6625
28.08.2009	31.5656
31.08.2009	31.84
01.09.2009	31.8088
02.09.2009	31.9548
03.09.2009	31.6883
04.09.2009	31.6205
08.09.2009	31.31
09.09.2009	31.1875
10.09.2009	30.9075
11.09.2009	30.72
14.09.2009	30.8549
15.09.2009	30.8575
16.09.2009	30.6
17.09.2009	30.275
18.09.2009	30.2305
21.09.2009	30.3755
22.09.2009	30.1
23.09.2009	30.05
24.09.2009	29.97
25.09.2009	30.0575
28.09.2009	30.145
29.09.2009	30.14
30.09.2009	30.0094
01.10.2009	30.0875
02.10.2009	30.18
05.10.2009	30.0606
06.10.2009	29.8025
07.10.2009	29.75
08.10.2009	29.61
09.10.2009	29.5875
13.10.2009	29.5425
14.10.2009	29.41
15.10.2009	29.31
16.10.2009	29.3555
19.10.2009	29.32
20.10.2009	29.1725
21.10.2009	29.1675
22.10.2009	29.085
23.10.2009	28.96
26.10.2009	28.8106
27.10.2009	29.175
28.10.2009	29.2875
29.10.2009	29.275
30.10.2009	29.05
02.11.2009	29.195
03.11.2009	29.4452
05.11.2009	29.1335
06.11.2009	28.9599
09.11.2009	28.75
10.11.2009	28.7075
12.11.2009	28.8
13.11.2009	28.83
16.11.2009	28.685
17.11.2009	28.74
18.11.2009	28.6525
19.11.2009	28.9
20.11.2009	28.93
23.11.2009	28.7725
24.11.2009	28.8225
25.11.2009	28.75
27.11.2009	29.65
30.11.2009	29.26
01.12.2009	29.1098
02.12.2009	29.165
03.12.2009	29.1402
04.12.2009	29.285
07.12.2009	29.7425
08.12.2009	30.3099
09.12.2009	30.3999
10.12.2009	30.45
11.12.2009	30.0001
14.12.2009	30.1
15.12.2009	30.19
16.12.2009	30.27
17.12.2009	30.81
18.12.2009	30.62
21.12.2009	30.5
22.12.2009	30.55
23.12.2009	30.37
24.12.2009	29.68
28.12.2009	29.6675
29.12.2009	29.9301
30.12.2009	30.215
11.01.2010	29.3975
12.01.2010	29.45
13.01.2010	29.54
14.01.2010	29.49
15.01.2010	29.53
19.01.2010	29.7499
20.01.2010	29.6775
21.01.2010	29.765
22.01.2010	29.79
25.01.2010	30.029
26.01.2010	30.3924
27.01.2010	30.28
28.01.2010	30.36
29.01.2010	30.3375
01.02.2010	30.365
02.02.2010	30.1586
03.02.2010	29.8575
04.02.2010	30.1675
05.02.2010	30.43
08.02.2010	30.5325
09.02.2010	30.395
10.02.2010	30.215
11.02.2010	30.126
12.02.2010	30.32
16.02.2010	30.1301
17.02.2010	29.985
18.02.2010	30.0548
19.02.2010	30.0975
24.02.2010	30.0102
25.02.2010	30.04
26.02.2010	29.99
01.03.2010	29.9225
02.03.2010	29.934
03.03.2010	29.865
04.03.2010	29.8025
05.03.2010	29.8175
09.03.2010	29.7975
10.03.2010	29.6397
11.03.2010	29.47
12.03.2010	29.286
15.03.2010	29.345
16.03.2010	29.36
17.03.2010	29.1478
18.03.2010	29.2126
19.03.2010	29.28
22.03.2010	29.625
23.03.2010	29.54
24.03.2010	29.68
25.03.2010	29.61
26.03.2010	29.575
29.03.2010	29.55
30.03.2010	29.4101
31.03.2010	29.46
01.04.2010	29.4075
02.04.2010	29.21
05.04.2010	29.192
06.04.2010	29.32
07.04.2010	29.34
08.04.2010	29.4372
09.04.2010	29.24
12.04.2010	28.9949
13.04.2010	29.0799
14.04.2010	29.015
15.04.2010	29.0285
16.04.2010	29.0225
19.04.2010	29.2575
20.04.2010	29.09
21.04.2010	29.12
22.04.2010	29.169
23.04.2010	29.21
26.04.2010	29.111
27.04.2010	29.1425
28.04.2010	29.363
29.04.2010	29.2496
30.04.2010	29.1459
04.05.2010	29.43
05.05.2010	29.76
06.05.2010	30.2101
07.05.2010	30.38
11.05.2010	30.2525
12.05.2010	29.98
13.05.2010	29.9744
14.05.2010	30.2325
17.05.2010	30.625
18.05.2010	30.33
19.05.2010	30.96
20.05.2010	31.1875
21.05.2010	31.16
24.05.2010	31.1
25.05.2010	31.625
26.05.2010	31.1899
27.05.2010	30.73
28.05.2010	30.5289
01.06.2010	31.3
02.06.2010	31.175
03.06.2010	31.0299
04.06.2010	31.14
07.06.2010	31.675
08.06.2010	31.857
09.06.2010	31.79
10.06.2010	31.6544
11.06.2010	31.4999
15.06.2010	31.385
16.06.2010	31.21
17.06.2010	30.97
18.06.2010	31
21.06.2010	30.74
22.06.2010	31.0174
23.06.2010	31.0425
24.06.2010	31.1
25.06.2010	31.1826
28.06.2010	31.03
29.06.2010	31.265
30.06.2010	31.16
01.07.2010	31.2155
02.07.2010	31.125
06.07.2010	31.1224
07.07.2010	31.095
08.07.2010	30.93
09.07.2010	30.8225
12.07.2010	30.8474
13.07.2010	30.775
14.07.2010	30.56
15.07.2010	30.5
16.07.2010	30.4199
19.07.2010	30.496
20.07.2010	30.5
21.07.2010	30.47
22.07.2010	30.45
23.07.2010	30.326
26.07.2010	30.3299
27.07.2010	30.24
28.07.2010	30.2385
29.07.2010	30.1624
30.07.2010	30.2749
02.08.2010	30.1725
03.08.2010	29.67
04.08.2010	29.8199
05.08.2010	29.7875
06.08.2010	29.8449
09.08.2010	29.895
10.08.2010	30.005
11.08.2010	30.28
12.08.2010	30.569
13.08.2010	30.579
16.08.2010	30.546
17.08.2010	30.4087
18.08.2010	30.4069
19.08.2010	30.4575
20.08.2010	30.6375
23.08.2010	30.6219
24.08.2010	30.8639
25.08.2010	30.8974
26.08.2010	30.7725
27.08.2010	30.7075
30.08.2010	30.7074
31.08.2010	30.82
01.09.2010	30.73
02.09.2010	30.72
03.09.2010	30.66
07.09.2010	30.785
08.09.2010	30.899
09.09.2010	30.85
10.09.2010	30.87
13.09.2010	30.7199
14.09.2010	30.795
15.09.2010	30.8505
16.09.2010	30.892
17.09.2010	30.975
20.09.2010	30.9799
21.09.2010	31.03
22.09.2010	31.0001
23.09.2010	31.01
24.09.2010	30.945
27.09.2010	30.6123
28.09.2010	30.597
29.09.2010	30.385
30.09.2010	30.5752
01.10.2010	30.545
04.10.2010	30.5151
05.10.2010	30.332
06.10.2010	29.8699
07.10.2010	29.7578
08.10.2010	30.005
12.10.2010	30.1858
13.10.2010	30.1099
14.10.2010	30.0075
15.10.2010	30.21
18.10.2010	30.4435
19.10.2010	30.4199
20.10.2010	30.8373
21.10.2010	30.7424
22.10.2010	30.5293
25.10.2010	30.235
26.10.2010	30.365
27.10.2010	30.66
28.10.2010	30.74
29.10.2010	30.818
01.11.2010	30.87
02.11.2010	30.7675
03.11.2010	30.7511
08.11.2010	30.79
09.11.2010	30.6
10.11.2010	30.705
12.11.2010	30.7625
15.11.2010	30.9575
16.11.2010	31.0955
17.11.2010	31.3825
18.11.2010	31.0549
19.11.2010	31.005
22.11.2010	31.005
23.11.2010	31.2175
24.11.2010	31.36
26.11.2010	31.4368
29.11.2010	31.33
30.11.2010	31.41
01.12.2010	31.48
02.12.2010	31.42
03.12.2010	31.296
06.12.2010	31.3229
07.12.2010	31.165
08.12.2010	31.205
09.12.2010	31
10.12.2010	30.888
13.12.2010	30.8675
14.12.2010	30.68
15.12.2010	30.7049
16.12.2010	30.7402
17.12.2010	30.6625
20.12.2010	30.7725
21.12.2010	30.7325
22.12.2010	30.6802
23.12.2010	30.6825
24.12.2010	30.4419
27.12.2010	30.3624
28.12.2010	30.23
29.12.2010	30.43
30.12.2010	30.529
11.01.2011	30.6441
12.01.2011	30.352
13.01.2011	30.1185
14.01.2011	30.0199
18.01.2011	29.893
19.01.2011	29.82
20.01.2011	29.925
21.01.2011	29.9655
24.01.2011	29.855
25.01.2011	29.7699
26.01.2011	29.7568
27.01.2011	29.6085
28.01.2011	29.67
31.01.2011	29.8025
01.02.2011	29.6199
02.02.2011	29.4665
03.02.2011	29.3555
04.02.2011	29.43
07.02.2011	29.38
08.02.2011	29.26
09.02.2011	29.32
10.02.2011	29.36
11.02.2011	29.3401
14.02.2011	29.292
15.02.2011	29.2725
16.02.2011	29.3015
17.02.2011	29.265
18.02.2011	29.2225
22.02.2011	29.2675
24.02.2011	29.045
25.02.2011	28.904
28.02.2011	28.85
01.03.2011	28.74
02.03.2011	28.4755
03.03.2011	28.2597
04.03.2011	28.195
09.03.2011	28.31
10.03.2011	28.4975
11.03.2011	28.7399
14.03.2011	28.5572
15.03.2011	28.8474
16.03.2011	28.68
17.03.2011	28.63
18.03.2011	28.45
21.03.2011	28.3001
22.03.2011	28.1798
23.03.2011	28.3075
24.03.2011	28.36
25.03.2011	28.285
28.03.2011	28.3875
29.03.2011	28.41
30.03.2011	28.565
31.03.2011	28.3699
01.04.2011	28.3724
04.04.2011	28.26
05.04.2011	28.35
06.04.2011	28.2119
07.04.2011	28.275
08.04.2011	28.0599
11.04.2011	28.02
12.04.2011	28.1099
13.04.2011	28.15
14.04.2011	28.288
15.04.2011	28.1665
18.04.2011	28.205
19.04.2011	28.375
20.04.2011	28.07
21.04.2011	27.857
22.04.2011	28.0044
25.04.2011	27.8502
26.04.2011	27.7776
27.04.2011	27.71
28.04.2011	27.515
29.04.2011	27.3
03.05.2011	27.3799
04.05.2011	27.25
05.05.2011	27.2601
06.05.2011	27.7465
10.05.2011	27.78
11.05.2011	27.63
12.05.2011	28.04
13.05.2011	27.9025
16.05.2011	28.185
17.05.2011	28.1375
18.05.2011	28.015
19.05.2011	27.975
20.05.2011	28
23.05.2011	28.455
24.05.2011	28.3865
25.05.2011	28.47
26.05.2011	28.22
27.05.2011	28.0999
31.05.2011	28.01
01.06.2011	27.982
02.06.2011	27.935
03.06.2011	27.8999
06.06.2011	27.8324
07.06.2011	27.75
08.06.2011	27.76
09.06.2011	27.7175
10.06.2011	27.845
14.06.2011	27.87
15.06.2011	27.9375
16.06.2011	28.2227
17.06.2011	28.0556
20.06.2011	28.1625
21.06.2011	27.972
22.06.2011	28.005
23.06.2011	28.125
24.06.2011	28.22
27.06.2011	28.34
28.06.2011	28.2175
29.06.2011	27.9601
30.06.2011	27.895
01.07.2011	27.85
05.07.2011	27.865
06.07.2011	27.9795
07.07.2011	28.045
08.07.2011	27.93
11.07.2011	28.142
12.07.2011	28.39
13.07.2011	28.225
14.07.2011	28.09
15.07.2011	28.092
18.07.2011	28.2095
19.07.2011	28.0755
20.07.2011	27.9599
21.07.2011	27.9599
22.07.2011	27.7035
25.07.2011	27.7076
26.07.2011	27.582
27.07.2011	27.46
28.07.2011	27.6
29.07.2011	27.75
01.08.2011	27.525
02.08.2011	27.833
03.08.2011	27.79
04.08.2011	27.927
05.08.2011	28.2749
08.08.2011	28.5699
09.08.2011	29.7
10.08.2011	29.3275
11.08.2011	29.5299
12.08.2011	29.35
15.08.2011	28.9
16.08.2011	28.802
17.08.2011	28.695
18.08.2011	29.14
19.08.2011	29.2026
22.08.2011	29.1199
23.08.2011	28.89
24.08.2011	28.913
25.08.2011	28.83
26.08.2011	28.875
29.08.2011	28.82
30.08.2011	28.9415
31.08.2011	28.94
01.09.2011	29
02.09.2011	29.0795
06.09.2011	29.4351
07.09.2011	29.53
08.09.2011	29.53
09.09.2011	29.8249
12.09.2011	30.29
13.09.2011	30.2525
14.09.2011	30.3085
15.09.2011	30.52
16.09.2011	30.5599
19.09.2011	30.9105
20.09.2011	31.365
21.09.2011	31.5025
22.09.2011	32.005
23.09.2011	32.2251
26.09.2011	32.34
27.09.2011	32.1835
28.09.2011	31.8465
29.09.2011	31.9731
30.09.2011	32.151
03.10.2011	32.418
04.10.2011	32.831
05.10.2011	32.59
06.10.2011	32.42
07.10.2011	32.185
11.10.2011	31.549
12.10.2011	31.1275
13.10.2011	31.221
14.10.2011	30.9599
17.10.2011	30.8075
18.10.2011	31.225
19.10.2011	30.9195
20.10.2011	31.2685
21.10.2011	31.2901
24.10.2011	30.837
25.10.2011	30.43
26.10.2011	30.575
27.10.2011	30.1476
28.10.2011	29.865
31.10.2011	30.09
01.11.2011	30.7845
02.11.2011	30.6295
03.11.2011	30.685
07.11.2011	30.6969
08.11.2011	30.4049
09.11.2011	30.5
10.11.2011	30.6
14.11.2011	30.4749
15.11.2011	30.7375
16.11.2011	30.7801
17.11.2011	30.7875
18.11.2011	30.8405
21.11.2011	31.0785
22.11.2011	31.011
23.11.2011	31.3001
25.11.2011	31.65
28.11.2011	31.3098
29.11.2011	31.22
30.11.2011	31.3547
01.12.2011	30.7885
02.12.2011	30.74
05.12.2011	30.89
06.12.2011	31.0505
07.12.2011	31.2399
08.12.2011	31.3375
09.12.2011	31.46
12.12.2011	31.5399
13.12.2011	31.6429
14.12.2011	31.7749
15.12.2011	31.85
16.12.2011	31.8
19.12.2011	32.0315
20.12.2011	32.0761
21.12.2011	31.645
22.12.2011	31.52
23.12.2011	31.15
27.12.2011	31.1999
28.12.2011	31.6575
29.12.2011	32.2355
30.12.2011	32.266
03.01.2012	31.818
04.01.2012	31.67
05.01.2012	32.0145
06.01.2012	31.825
09.01.2012	31.7828
10.01.2012	31.65
11.01.2012	31.6801
12.01.2012	31.6359
13.01.2012	31.6799
17.01.2012	31.5105
18.01.2012	31.5275
19.01.2012	31.4895
20.01.2012	31.35
23.01.2012	31.01
24.01.2012	30.891
25.01.2012	30.714
26.01.2012	30.285
27.01.2012	30.24
30.01.2012	30.41
31.01.2012	30.1464
01.02.2012	30.25
02.02.2012	30.262
03.02.2012	30.2
06.02.2012	30.2794
07.02.2012	29.9199
08.02.2012	29.7225
09.02.2012	29.7725
10.02.2012	29.935
13.02.2012	29.8575
14.02.2012	29.9501
15.02.2012	29.98
16.02.2012	30.3
17.02.2012	29.9425
21.02.2012	29.8225
22.02.2012	29.7774
24.02.2012	29.3074
27.02.2012	29.0175
28.02.2012	28.98
29.02.2012	29.0625
01.03.2012	29.3
02.03.2012	29.3274
05.03.2012	29.325
06.03.2012	29.57
07.03.2012	29.665
12.03.2012	29.5825
13.03.2012	29.5475
14.03.2012	29.4375
15.03.2012	29.48
16.03.2012	29.39
19.03.2012	29.2225
20.03.2012	29.26
21.03.2012	29.195
22.03.2012	29.43
23.03.2012	29.33
26.03.2012	29.09
27.03.2012	28.9699
28.03.2012	29.225
29.03.2012	29.365
30.03.2012	29.4075
02.04.2012	29.4
03.04.2012	29.2925
04.04.2012	29.4375
05.04.2012	29.5895
06.04.2012	29.5
09.04.2012	29.6674
10.04.2012	29.701
11.04.2012	29.725
12.04.2012	29.5001
13.04.2012	29.4499
16.04.2012	29.679
17.04.2012	29.574
18.04.2012	29.581
19.04.2012	29.5015
20.04.2012	29.4699
23.04.2012	29.5225
24.04.2012	29.4225
25.04.2012	29.294
26.04.2012	29.2945
27.04.2012	29.37
02.05.2012	29.4301
03.05.2012	29.5277
04.05.2012	29.536
10.05.2012	30.1656
11.05.2012	30.1435
14.05.2012	30.325
15.05.2012	30.3525
16.05.2012	30.9575
17.05.2012	31.0975
18.05.2012	31.32
21.05.2012	31.1975
22.05.2012	31.1624
23.05.2012	31.54
24.05.2012	31.5851
25.05.2012	31.9225
29.05.2012	32.195
30.05.2012	32.63
31.05.2012	33.14
01.06.2012	33.91
04.06.2012	33.7476
05.06.2012	33.1751
06.06.2012	32.5075
07.06.2012	32.3501
08.06.2012	32.7625
13.06.2012	32.585
14.06.2012	32.558
15.06.2012	32.48
18.06.2012	32.24
19.06.2012	32.6623
20.06.2012	32.5397
21.06.2012	32.87
22.06.2012	33.2698
25.06.2012	33.2
26.06.2012	33.0374
27.06.2012	32.98
28.06.2012	33.1025
29.06.2012	32.91
02.07.2012	32.61
03.07.2012	32.4
05.07.2012	32.44
06.07.2012	32.66
09.07.2012	32.94
10.07.2012	32.735
11.07.2012	32.765
12.07.2012	32.785
13.07.2012	32.6925
16.07.2012	32.6575
17.07.2012	32.4325
18.07.2012	32.4075
19.07.2012	32.035
20.07.2012	31.98
23.07.2012	32.5499
24.07.2012	32.8099
25.07.2012	32.6875
26.07.2012	32.44
27.07.2012	32.22
30.07.2012	32.1499
31.07.2012	32.1825
01.08.2012	32.321
02.08.2012	32.3775
03.08.2012	32.2825
06.08.2012	31.855
07.08.2012	31.6005
08.08.2012	31.8
09.08.2012	31.605
10.08.2012	31.91
13.08.2012	31.725
14.08.2012	31.7799
15.08.2012	31.933
16.08.2012	31.9175
17.08.2012	31.9105
20.08.2012	32.0747
21.08.2012	31.8399
22.08.2012	31.9
23.08.2012	31.7024
24.08.2012	31.835
27.08.2012	31.8075
28.08.2012	32.069
29.08.2012	32.2074
30.08.2012	32.3024
31.08.2012	32.325
04.09.2012	32.215
05.09.2012	32.378
06.09.2012	32.212
07.09.2012	31.8949
10.09.2012	31.7049
11.09.2012	31.7
12.09.2012	31.315
13.09.2012	31.42
14.09.2012	30.615
17.09.2012	30.6351
18.09.2012	30.9755
19.09.2012	31.0499
20.09.2012	31.465
21.09.2012	31.035
24.09.2012	31.24
25.09.2012	31.035
26.09.2012	31.21
27.09.2012	31.145
28.09.2012	31.05
01.10.2012	31.1673
02.10.2012	31.0549
03.10.2012	31.145
04.10.2012	31.1001
05.10.2012	30.9799
09.10.2012	31.1299
10.10.2012	31.1325
11.10.2012	31.07
12.10.2012	30.975
15.10.2012	30.98
16.10.2012	30.92
17.10.2012	30.72
18.10.2012	30.755
19.10.2012	30.835
22.10.2012	30.845
23.10.2012	31.21
24.10.2012	31.37
25.10.2012	31.22
26.10.2012	31.487
29.10.2012	31.4498
30.10.2012	31.38
31.10.2012	31.2849
01.11.2012	31.3675
02.11.2012	31.33
06.11.2012	31.425
07.11.2012	31.2951
08.11.2012	31.5625
09.11.2012	31.5599
13.11.2012	31.815
14.11.2012	31.6248
15.11.2012	31.6725
16.11.2012	31.7399
19.11.2012	31.56
20.11.2012	31.3365
21.11.2012	31.205
23.11.2012	31.1425
26.11.2012	31.0097
27.11.2012	31.02
28.11.2012	31.11
29.11.2012	30.9075
30.11.2012	30.8775
03.12.2012	30.9375
04.12.2012	30.905
05.12.2012	30.795
06.12.2012	30.77
07.12.2012	30.9175
10.12.2012	30.887
11.12.2012	30.6835
12.12.2012	30.666
13.12.2012	30.6475
14.12.2012	30.786
17.12.2012	30.785
18.12.2012	30.8875
19.12.2012	30.62
20.12.2012	30.714
21.12.2012	30.732
24.12.2012	30.68
26.12.2012	30.56
27.12.2012	30.4775
28.12.2012	30.36
08.01.2013	30.2395
09.01.2013	30.4
10.01.2013	30.2895
11.01.2013	30.2775
14.01.2013	30.2325
15.01.2013	30.1925
16.01.2013	30.355
17.01.2013	30.24
18.01.2013	30.23
22.01.2013	30.2055
23.01.2013	30.16
24.01.2013	30.128
25.01.2013	30.025
28.01.2013	30.14
29.01.2013	30.17
30.01.2013	29.9795
31.01.2013	30.0605
01.02.2013	29.9395
04.02.2013	29.997
05.02.2013	30.0225
06.02.2013	29.979
07.02.2013	30.019
08.02.2013	30.159
11.02.2013	30.1225
12.02.2013	30.09
13.02.2013	30.04
14.02.2013	30.14
15.02.2013	30.105
19.02.2013	30.125
20.02.2013	30.066
21.02.2013	30.4085
22.02.2013	30.37
25.02.2013	30.3025
26.02.2013	30.58
27.02.2013	30.53
28.02.2013	30.555
01.03.2013	30.6795
04.03.2013	30.79
05.03.2013	30.695
06.03.2013	30.686
07.03.2013	30.7175
11.03.2013	30.7575
12.03.2013	30.754
13.03.2013	30.725
14.03.2013	30.781
15.03.2013	30.6575
18.03.2013	30.87
19.03.2013	30.845
20.03.2013	30.892
21.03.2013	30.8905
22.03.2013	30.905
25.03.2013	30.7105
26.03.2013	30.86
27.03.2013	30.934
28.03.2013	31.008
29.03.2013	31.0115
01.04.2013	31.125
02.04.2013	31.16
03.04.2013	31.554
04.04.2013	31.6695
05.04.2013	31.59
08.04.2013	31.33
09.04.2013	31.12
10.04.2013	30.8455
11.04.2013	30.84
12.04.2013	30.955
15.04.2013	31.3435
16.04.2013	31.338
17.04.2013	31.44
18.04.2013	31.62
19.04.2013	31.5335
22.04.2013	31.6245
23.04.2013	31.7105
24.04.2013	31.53
25.04.2013	31.13
26.04.2013	31.2845
29.04.2013	30.994
30.04.2013	31.06
06.05.2013	31.08
07.05.2013	30.996
08.05.2013	31.1
13.05.2013	31.316
14.05.2013	31.355
15.05.2013	31.52
16.05.2013	31.373
17.05.2013	31.42
20.05.2013	31.33
21.05.2013	31.2555
22.05.2013	31.167
23.05.2013	31.427
24.05.2013	31.335
28.05.2013	31.37
29.05.2013	31.53
30.05.2013	31.7285
31.05.2013	31.853
03.06.2013	32.03
04.06.2013	31.9205
05.06.2013	32.0685
06.06.2013	32.174
07.06.2013	32.36
10.06.2013	32.335
11.06.2013	32.48
13.06.2013	32.12
14.06.2013	31.6685
17.06.2013	31.7395
18.06.2013	32.0455
19.06.2013	32.1855
20.06.2013	32.6745
21.06.2013	32.63
24.06.2013	32.832
25.06.2013	32.83
26.06.2013	32.925
27.06.2013	32.765
28.06.2013	32.8315
01.07.2013	32.97
02.07.2013	33.078
03.07.2013	33.241
05.07.2013	33.287
08.07.2013	33.266
09.07.2013	32.97
10.07.2013	32.8865
11.07.2013	32.633
12.07.2013	32.75
15.07.2013	32.65
16.07.2013	32.4575
17.07.2013	32.3395
18.07.2013	32.435
19.07.2013	32.3845
22.07.2013	32.35
23.07.2013	32.4
24.07.2013	32.3515
25.07.2013	32.59
26.07.2013	32.6655
29.07.2013	32.812
30.07.2013	32.945
31.07.2013	33.05
01.08.2013	33.0105
02.08.2013	32.924
05.08.2013	32.9
06.08.2013	32.89
07.08.2013	33.0325
08.08.2013	32.94
09.08.2013	32.85
12.08.2013	32.9685
13.08.2013	33.083
14.08.2013	33.086
15.08.2013	33.01
16.08.2013	32.81
19.08.2013	32.955
20.08.2013	32.941
21.08.2013	33.0125
22.08.2013	33.1325
23.08.2013	33.044
26.08.2013	32.9575
27.08.2013	33.203
28.08.2013	33.24
29.08.2013	33.249
30.08.2013	33.235
